user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U009302,Family,65+,Istanbul,5,None,0.634,58,213,0,Suite,"Restaurant,Pool,Breakfast,Airport Shuttle,Parking",2025-07-30,2025-08-01,2025-06-29,31,2
U009303,Luxury,56-65,Rome,2,Platinum,0.19,226,1349,27,Deluxe,"Restaurant,24h Front Desk,Concierge",2025-11-15,2025-11-16,2025-10-13,33,1
U009304,Budget,65+,Tokyo,1,None,0.872,20,77,0,Single,"Restaurant,Parking,24h Front Desk,Breakfast,WiFi",2025-11-22,2025-11-24,2025-11-18,4,2
U009305,Business,56-65,Dubai,1,Platinum,0.245,111,496,31,Single,"Gym,Spa,Parking,Beach Access",2025-09-12,2025-09-14,2025-09-02,10,2
U009306,Family,26-35,Barcelona,3,None,0.803,55,198,2,Family,"Kitchen,Restaurant,WiFi,Breakfast",2025-08-04,2025-08-08,2025-08-03,1,4
U009307,Budget,65+,New York,2,None,0.874,20,77,2,Double,"Kitchen,Parking,Business Center,Spa",2025-09-14,2025-09-18,2025-09-08,6,4
U009308,Budget,65+,Los Angeles,1,None,0.854,20,77,2,Single,"Pet Friendly,Airport Shuttle,WiFi,Breakfast",2025-11-19,2025-11-21,2025-11-03,16,2
U009309,Family,46-55,Paris,4,None,0.856,77,279,0,Family,"WiFi,Pool,Breakfast,Concierge,Parking,Room Service",2025-11-14,2025-11-15,2025-10-18,27,1
U009310,Business,26-35,Vienna,1,Gold,0.444,78,345,16,Single,"WiFi,Gym",2025-08-03,2025-08-06,2025-07-27,7,3
U009311,Leisure,46-55,Bangkok,1,None,0.408,68,253,2,Single,"WiFi,Beach Access,Bar,Spa",2026-01-02,2026-01-07,2025-11-07,56,5
U009312,Leisure,65+,Madrid,2,None,0.506,46,168,1,Double,"24h Front Desk,WiFi,Beach Access,Restaurant,Spa,Bar",2025-12-10,2025-12-11,2025-11-23,17,1
U009313,Family,36-45,Bangkok,4,Silver,0.622,72,262,7,Family,"Pool,Kitchen,WiFi,24h Front Desk,Restaurant",2025-09-20,2025-09-27,2025-09-09,11,7
U009314,Budget,18-25,Mumbai,2,None,0.838,16,61,2,Double,"Parking,Balcony",2025-07-30,2025-08-03,2025-07-04,26,4
U009315,Leisure,46-55,Mumbai,1,Silver,0.673,62,227,3,Single,"Pool,Breakfast,WiFi,Beach Access",2025-10-15,2025-10-16,2025-07-22,85,1
U009316,Leisure,65+,Prague,2,Gold,0.682,43,156,14,Double,"Spa,Pool",2025-10-07,2025-10-08,2025-10-06,1,1
U009317,Luxury,18-25,Paris,2,Platinum,0.236,130,774,21,Deluxe,"Balcony,24h Front Desk,Restaurant,Bar",2025-12-17,2025-12-20,2025-12-03,14,3
U009318,Luxury,65+,Rome,4,Gold,0.337,162,959,19,Deluxe,"Concierge,Kitchen,Bar,Spa",2025-08-23,2025-08-25,2025-08-16,7,2
U009319,Family,56-65,Sydney,4,Gold,0.663,77,280,10,Family,"Bar,Parking",2026-01-03,2026-01-05,2025-12-31,3,2
U009320,Leisure,65+,Singapore,3,None,0.664,43,158,0,Deluxe,"Beach Access,Business Center,Pool",2025-11-19,2025-11-25,2025-11-05,14,6
U009321,Business,18-25,Miami,1,Silver,0.43,61,270,4,Single,"Spa,Parking",2025-10-29,2025-11-08,2025-10-26,3,10
U009322,Leisure,36-45,Singapore,2,None,0.758,51,185,1,Double,"Air Conditioning,Gym,Bar",2025-08-27,2025-09-04,2025-08-19,8,8
U009323,Luxury,26-35,Istanbul,2,Gold,0.099,175,1044,16,Deluxe,"Beach Access,Room Service,24h Front Desk,Spa",2026-01-05,2026-01-11,2025-12-03,33,6
U009324,Budget,56-65,Singapore,2,Silver,0.704,28,110,6,Double,"Breakfast,Kitchen,Pet Friendly",2025-11-10,2025-11-11,2025-10-22,19,1
U009325,Leisure,65+,New York,3,Silver,0.816,41,147,7,Suite,"Beach Access,Spa,Pet Friendly,Bar,Pool,WiFi",2025-10-14,2025-10-16,2025-09-04,40,2
U009326,Business,46-55,Tokyo,1,Silver,0.371,116,513,6,Single,"Balcony,WiFi",2025-11-21,2025-11-23,2025-10-31,21,2
U009327,Budget,65+,Miami,2,Platinum,0.912,20,75,37,Double,"Gym,Parking,Breakfast,Beach Access",2025-10-07,2025-10-09,2025-09-25,12,2
U009328,Business,65+,Madrid,1,Silver,0.46,78,343,3,Single,"WiFi,24h Front Desk,Gym,Room Service,Bar",2025-11-18,2025-11-23,2025-09-23,56,5
U009329,Luxury,56-65,Mumbai,2,Gold,0.038,237,1422,15,Deluxe,"Concierge,Parking,Room Service,Restaurant,Bar",2025-08-16,2025-08-19,2025-08-13,3,3
U009330,Business,26-35,Sydney,1,Gold,0.567,75,328,19,Single,"Parking,Gym,WiFi",2025-07-29,2025-07-30,2025-06-20,39,1
U009331,Business,56-65,Vienna,1,None,0.222,112,500,1,Single,"Air Conditioning,Gym,WiFi,Parking,Room Service,Business Center",2025-12-08,2025-12-10,2025-12-04,4,2
U009332,Budget,26-35,New York,2,Silver,0.727,21,82,5,Double,"Balcony,Gym,Business Center,Breakfast,Parking",2025-09-29,2025-10-02,2025-08-25,35,3
U009333,Family,18-25,New York,4,Silver,0.91,41,146,4,Family,"WiFi,Pool,Parking,Restaurant",2025-08-31,2025-09-02,2025-08-28,3,2
U009334,Family,65+,Prague,4,None,0.952,51,184,2,Family,"Restaurant,Pool,Spa,Balcony,WiFi,Parking",2025-11-20,2025-11-24,2025-10-27,24,4
U009335,Luxury,56-65,Rome,2,Gold,0.088,234,1398,17,Suite,"Room Service,Beach Access,Spa,Restaurant",2025-09-12,2025-09-14,2025-09-04,8,2
U009336,Leisure,65+,New York,1,Silver,0.683,43,156,7,Single,"Bar,Pool,Pet Friendly,Balcony",2025-09-10,2025-09-12,2025-09-03,7,2
U009337,Budget,46-55,Istanbul,1,None,0.581,32,126,2,Single,"WiFi,Breakfast",2025-07-23,2025-07-25,2025-03-28,117,2
U009338,Family,18-25,Los Angeles,4,None,0.888,41,148,0,Family,"Breakfast,WiFi,Parking,Gym,Pool",2026-01-09,2026-01-14,2026-01-01,8,5
U009339,Leisure,65+,Miami,1,None,0.56,45,165,0,Single,"Pool,Laundry,Balcony,Beach Access",2025-10-24,2025-10-29,2025-10-01,23,5
U009340,Leisure,65+,Berlin,2,Silver,0.88,40,143,7,Double,"Spa,Beach Access,Bar,Breakfast,24h Front Desk",2025-10-13,2025-10-23,2025-08-18,56,10
U009341,Budget,26-35,São Paulo,4,None,0.779,21,80,0,Suite,"WiFi,Gym",2025-10-13,2025-10-14,2025-10-09,4,1
U009342,Business,46-55,Istanbul,1,Platinum,0.165,124,553,24,Single,"Pool,Parking,WiFi,Gym,Laundry",2025-11-13,2025-11-19,2025-10-11,33,6
U009343,Family,56-65,Rome,4,Platinum,0.567,80,292,23,Family,"WiFi,Parking,Breakfast,Pool,Laundry,Gym",2025-09-12,2025-09-16,2025-08-29,14,4
U009344,Family,56-65,Istanbul,3,None,0.605,79,287,0,Family,"Parking,Breakfast,WiFi",2025-10-03,2025-10-04,2025-07-28,67,1
U009345,Leisure,46-55,Los Angeles,1,None,0.636,63,230,1,Single,"WiFi,Conference Rooms",2025-08-20,2025-08-22,2025-08-13,7,2
U009346,Budget,46-55,Amsterdam,2,Gold,0.859,29,111,18,Double,"Breakfast,WiFi",2025-07-31,2025-08-02,2025-07-19,12,2
U009347,Budget,18-25,Amsterdam,2,Silver,0.86,16,60,6,Double,"Gym,Parking",2025-12-05,2025-12-06,2025-10-30,36,1
U009348,Family,36-45,Madrid,3,None,0.747,68,248,1,Family,"Restaurant,Breakfast,Bar",2025-10-15,2025-10-17,2025-09-16,29,2
U009349,Budget,18-25,Madrid,2,Gold,0.975,15,57,9,Double,"WiFi,Concierge",2026-01-07,2026-01-10,2025-12-20,18,3
U009350,Business,36-45,Istanbul,1,Platinum,0.269,101,451,39,Single,"Balcony,Room Service,Air Conditioning,Gym",2025-08-16,2025-08-21,2025-07-15,32,5
U009351,Family,56-65,Berlin,6,Platinum,0.492,82,301,48,Suite,"Concierge,Restaurant,Pet Friendly,WiFi,Pool,Breakfast",2025-12-07,2025-12-08,2025-12-03,4,1
U009352,Family,36-45,Tokyo,5,Gold,0.757,68,247,20,Suite,"Breakfast,Restaurant,Parking,Pool,Bar,Pet Friendly",2025-10-06,2025-10-16,2025-09-15,21,10
U009353,Budget,46-55,Los Angeles,4,None,0.82,29,113,1,Suite,"WiFi,Breakfast,Balcony",2025-12-15,2025-12-16,2025-12-01,14,1
U009354,Luxury,36-45,Rome,1,Platinum,0.223,205,1222,43,Single,"Gym,Bar",2026-01-03,2026-01-05,2025-12-16,18,2
U009355,Family,46-55,Los Angeles,5,Silver,0.55,87,318,4,Suite,"Spa,Parking,Pool,Concierge",2025-10-07,2025-10-09,2025-09-14,23,2
U009356,Luxury,26-35,Mumbai,1,Platinum,0.297,164,973,41,Single,"Concierge,Spa,Room Service,Balcony",2025-11-27,2025-12-01,2025-11-12,15,4
U009357,Business,18-25,Sydney,1,Silver,0.396,62,273,7,Single,"Gym,Business Center",2025-08-14,2025-08-16,2025-08-13,1,2
U009358,Budget,18-25,Istanbul,3,Silver,0.942,15,58,3,Suite,"Breakfast,WiFi,Parking,Room Service,Airport Shuttle",2025-11-12,2025-11-15,2025-08-01,103,3
U009359,Leisure,46-55,Prague,1,Silver,0.446,68,249,4,Single,"Beach Access,Pool,Gym,WiFi,Spa",2025-08-15,2025-08-19,2025-08-14,1,4
U009360,Leisure,18-25,Vienna,1,None,0.725,33,119,2,Single,"Conference Rooms,WiFi",2025-09-24,2025-09-27,2025-09-19,5,3
U009361,Family,26-35,Mumbai,5,None,0.741,56,203,0,Suite,"WiFi,Airport Shuttle,Pool",2025-07-23,2025-07-31,2025-07-10,13,8
U009362,Luxury,56-65,Los Angeles,2,None,0.18,227,1353,1,Deluxe,"Airport Shuttle,Concierge,Bar,Laundry,Restaurant",2025-11-04,2025-11-07,2025-10-04,31,3
U009363,Luxury,46-55,Berlin,2,None,0.195,245,1459,1,Deluxe,"Restaurant,Spa,Bar",2025-12-22,2025-12-29,2025-12-21,1,7
U009364,Budget,18-25,São Paulo,2,Silver,0.818,16,61,7,Double,"Breakfast,WiFi,Parking,Pet Friendly,Kitchen",2025-08-06,2025-08-08,2025-07-16,21,2
U009365,Family,26-35,London,5,Silver,0.858,53,193,6,Suite,"Bar,Breakfast,Pool",2025-12-11,2025-12-13,2025-09-26,76,2
U009366,Family,36-45,Amsterdam,4,Gold,0.651,71,258,18,Family,"WiFi,Pet Friendly,Air Conditioning",2026-01-05,2026-01-07,2025-10-11,86,2
U009367,Luxury,56-65,Madrid,1,Platinum,0.172,228,1358,44,Single,"Restaurant,Room Service,Air Conditioning,Airport Shuttle,Concierge",2025-10-23,2025-10-28,2025-08-20,64,5
U009368,Business,36-45,New York,1,Gold,0.293,100,447,12,Single,"WiFi,Restaurant,Pool,Parking",2025-12-07,2025-12-09,2025-11-18,19,2
U009369,Leisure,65+,São Paulo,1,Gold,0.65,43,159,9,Single,"Pool,Kitchen,Beach Access,Gym,WiFi",2025-11-18,2025-11-20,2025-09-13,66,2
U009370,Luxury,36-45,Istanbul,2,Platinum,0.137,211,1260,21,Deluxe,"Room Service,Bar,Spa,Concierge,Restaurant,Kitchen",2025-12-27,2025-12-28,2025-12-24,3,1
U009371,Business,65+,Paris,1,Platinum,0.037,89,400,34,Single,"Gym,Business Center",2025-10-20,2025-10-23,2025-09-21,29,3
U009372,Business,26-35,London,1,Platinum,0.284,82,367,37,Single,"WiFi,Room Service,Gym,Parking",2025-10-02,2025-10-04,2025-08-19,44,2
U009373,Family,18-25,Mumbai,4,Silver,0.89,41,148,3,Family,"Restaurant,Pet Friendly",2025-07-29,2025-08-02,2025-07-27,2,4
U009374,Budget,46-55,Sydney,2,None,0.754,30,117,1,Double,"WiFi,Parking",2025-08-20,2025-08-30,2025-07-12,39,10
U009375,Leisure,65+,Mumbai,2,Silver,0.582,45,163,7,Double,"Balcony,Pool",2025-11-06,2025-11-10,2025-10-24,13,4
U009376,Luxury,56-65,London,3,Gold,0.262,221,1314,12,Deluxe,"Bar,Room Service,Spa,Restaurant,Concierge,Beach Access",2025-12-02,2025-12-09,2025-11-25,7,7
U009377,Leisure,65+,New York,2,Silver,0.652,43,158,6,Double,"Spa,WiFi,Pool",2025-11-13,2025-11-16,2025-10-26,18,3
U009378,Budget,18-25,London,1,None,0.825,16,61,0,Single,"Parking,WiFi,Balcony,Airport Shuttle,Conference Rooms",2025-08-01,2025-08-03,2025-06-27,35,2
U009379,Family,36-45,Barcelona,3,None,0.781,67,244,2,Family,"Beach Access,Parking",2025-12-16,2025-12-17,2025-10-31,46,1
U009380,Luxury,56-65,Prague,1,Gold,0.167,228,1360,10,Single,"Room Service,Restaurant,Pool",2025-12-18,2025-12-28,2025-11-17,31,10
U009381,Luxury,65+,Istanbul,2,Gold,0.255,166,988,13,Suite,"Beach Access,Spa,Bar,Concierge,Airport Shuttle",2025-09-09,2025-09-15,2025-06-06,95,6
U009382,Budget,65+,Amsterdam,3,Silver,0.883,20,76,6,Suite,"Breakfast,Kitchen,Parking,Business Center",2025-07-24,2025-07-25,2025-05-28,57,1
U009383,Family,26-35,Paris,4,Gold,1.0,50,180,10,Family,"Breakfast,Restaurant",2025-10-05,2025-10-07,2025-09-10,25,2
U009384,Business,36-45,Amsterdam,1,Platinum,0.153,105,470,47,Single,"Concierge,Business Center,Room Service,Pet Friendly",2025-10-29,2025-10-31,2025-10-28,1,2
U009385,Luxury,65+,Singapore,1,Gold,0.385,159,941,17,Single,"Spa,Bar",2025-11-28,2025-12-03,2025-11-10,18,5
U009386,Business,46-55,São Paulo,1,Platinum,0.185,123,549,38,Single,"WiFi,Gym,Business Center,Room Service,Spa",2025-10-31,2025-11-02,2025-08-03,89,2
U009387,Family,46-55,Barcelona,6,None,0.557,87,318,1,Suite,"Parking,Concierge",2025-09-09,2025-09-11,2025-08-03,37,2
U009388,Luxury,65+,Tokyo,2,Gold,0.108,174,1041,13,Suite,"Restaurant,Conference Rooms",2025-08-02,2025-08-04,2025-04-24,100,2
U009389,Budget,18-25,Sydney,2,Silver,0.882,15,59,8,Double,"Breakfast,Business Center",2025-08-26,2025-08-28,2025-08-01,25,2
U009390,Leisure,56-65,New York,2,None,0.504,61,225,2,Double,"Beach Access,Spa",2025-08-27,2025-09-02,2025-08-26,1,6
U009391,Business,46-55,Istanbul,1,Silver,0.085,127,569,3,Single,"Business Center,Room Service,Parking,Concierge,Gym,WiFi",2025-08-28,2025-08-30,2025-08-21,7,2
U009392,Family,26-35,London,3,Silver,0.804,55,198,4,Family,"Pool,WiFi",2025-10-16,2025-10-24,2025-07-31,77,8
U009393,Luxury,26-35,Rome,3,Gold,0.105,174,1042,18,Suite,"Spa,Room Service,Restaurant",2025-09-03,2025-09-05,2025-07-28,37,2
U009394,Budget,36-45,Miami,2,Silver,0.648,27,103,5,Double,"Balcony,Breakfast,Pet Friendly",2025-08-06,2025-08-12,2025-06-24,43,6
U009395,Family,26-35,Sydney,3,Silver,0.888,53,190,6,Family,"Beach Access,WiFi,Parking,Restaurant,Pool,Breakfast",2025-08-14,2025-08-18,2025-07-24,21,4
U009396,Business,65+,New York,1,Gold,0.205,84,377,12,Single,"Business Center,Gym",2025-09-19,2025-09-20,2025-08-02,48,1
U009397,Luxury,46-55,Singapore,1,Silver,0.06,255,1529,8,Single,"Spa,Restaurant,Concierge",2025-09-27,2025-09-28,2025-08-26,32,1
U009398,Leisure,46-55,Istanbul,4,None,0.512,66,243,0,Suite,"Kitchen,Bar,Pool",2025-12-05,2025-12-07,2025-11-08,27,2
U009399,Luxury,65+,Rome,3,Platinum,0.435,157,924,21,Suite,"Breakfast,Spa,Restaurant,Room Service",2025-08-22,2025-08-28,2025-08-04,18,6
U009400,Luxury,18-25,São Paulo,3,Platinum,0.307,127,754,37,Suite,"Spa,Bar,24h Front Desk,Room Service,Concierge,Business Center",2025-08-28,2025-09-01,2025-08-25,3,4
U009401,Business,65+,Paris,1,None,0.516,76,335,1,Single,"Parking,Air Conditioning,WiFi",2025-09-24,2025-09-26,2025-09-21,3,2
U009402,Family,26-35,Prague,3,Silver,0.727,56,205,8,Family,"Restaurant,Parking,Air Conditioning",2026-01-13,2026-01-17,2025-12-20,24,4
U009403,Luxury,46-55,Tokyo,1,Platinum,0.136,249,1490,25,Single,"Concierge,Bar",2025-10-05,2025-10-07,2025-09-08,27,2
U009404,Budget,46-55,New York,2,None,0.709,31,119,1,Double,"WiFi,Breakfast,Pool,Parking",2025-08-10,2025-08-12,2025-07-24,17,2
U009405,Luxury,36-45,Miami,3,Silver,0.33,198,1175,6,Deluxe,"Room Service,Restaurant",2025-10-18,2025-10-20,2025-10-04,14,2
U009406,Leisure,36-45,Vienna,1,Silver,0.514,56,205,5,Single,"Beach Access,WiFi,Laundry,Pool,Spa",2025-11-02,2025-11-05,2025-08-13,81,3
U009407,Luxury,56-65,Amsterdam,1,Silver,0.134,230,1376,7,Single,"Concierge,Laundry",2025-08-04,2025-08-07,2025-07-10,25,3
U009408,Leisure,65+,Barcelona,1,None,0.515,46,168,1,Single,"Pool,Spa",2025-10-18,2025-10-20,2025-07-04,106,2
U009409,Leisure,46-55,New York,2,None,0.294,71,264,0,Double,"Spa,Beach Access,Restaurant,Pool,WiFi",2025-07-22,2025-07-23,2025-06-08,44,1
U009410,Budget,56-65,Singapore,1,None,0.827,27,104,0,Single,"Business Center,Conference Rooms,WiFi,24h Front Desk",2025-08-28,2025-09-05,2025-08-27,1,8
U009411,Leisure,36-45,Istanbul,3,None,0.502,56,206,0,Suite,"Beach Access,Concierge,Pool,WiFi",2025-12-31,2026-01-02,2025-12-09,22,2
U009412,Family,26-35,London,4,Silver,0.824,54,196,5,Family,"Balcony,WiFi",2026-01-10,2026-01-17,2025-12-11,30,7
U009413,Leisure,65+,Singapore,2,None,0.699,43,155,1,Double,"24h Front Desk,Spa,WiFi",2026-01-12,2026-01-14,2025-09-23,111,2
U009414,Leisure,46-55,Paris,2,Silver,0.667,62,227,4,Double,"Spa,Airport Shuttle,Bar",2025-08-20,2025-08-23,2025-07-17,34,3
U009415,Luxury,26-35,Madrid,1,Gold,0.268,166,984,15,Single,"Breakfast,Restaurant,24h Front Desk,Airport Shuttle,Spa",2025-11-28,2025-11-30,2025-11-16,12,2
U009416,Family,26-35,Mumbai,3,None,0.849,54,194,0,Family,"Parking,Restaurant,Balcony,Conference Rooms,Breakfast",2025-08-08,2025-08-10,2025-07-04,35,2
U009417,Business,46-55,Madrid,1,Silver,0.057,128,574,8,Single,"Parking,24h Front Desk,WiFi",2025-08-04,2025-08-12,2025-07-14,21,8
U009418,Budget,18-25,Dubai,2,Gold,0.813,16,61,18,Double,"Parking,Air Conditioning,Bar,Breakfast",2025-11-14,2025-11-17,2025-10-25,20,3
U009419,Family,46-55,Miami,6,None,0.746,81,293,1,Suite,"Spa,Laundry,Parking",2025-08-20,2025-08-22,2025-08-02,18,2
U009420,Leisure,36-45,Vienna,3,None,0.443,57,211,0,Deluxe,"Beach Access,Bar,Pool",2025-07-20,2025-07-24,2025-06-02,48,4
U009421,Family,36-45,Mumbai,6,Silver,0.716,69,251,8,Suite,"Breakfast,Restaurant,Spa",2025-10-01,2025-10-04,2025-08-31,31,3
U009422,Business,46-55,Sydney,1,Platinum,0.194,122,547,38,Single,"Room Service,Concierge,Parking,Gym,Business Center",2025-08-10,2025-08-13,2025-08-08,2,3
U009423,Family,26-35,Istanbul,5,None,0.762,56,201,2,Suite,"Parking,Breakfast,Pet Friendly",2025-08-31,2025-09-02,2025-08-20,11,2
U009424,Budget,26-35,Mumbai,1,None,0.913,20,75,0,Single,"Breakfast,Pool,Laundry,WiFi,Kitchen",2025-12-12,2025-12-13,2025-11-23,19,1
U009425,Leisure,26-35,New York,2,None,0.853,40,145,1,Double,"Laundry,Bar,Beach Access,Pool,WiFi,Parking",2025-10-09,2025-10-12,2025-09-17,22,3
U009426,Family,46-55,Los Angeles,4,Silver,0.627,84,308,7,Family,"WiFi,Breakfast,Conference Rooms,Balcony",2025-09-04,2025-09-06,2025-08-15,20,2
U009427,Leisure,46-55,Amsterdam,3,None,0.467,67,247,1,Suite,"Spa,Air Conditioning,Beach Access,Bar,WiFi,Pool",2025-12-27,2025-12-29,2025-12-22,5,2
U009428,Luxury,56-65,New York,2,None,0.179,227,1354,1,Deluxe,"Pet Friendly,Restaurant,Room Service,Bar,Pool,Concierge",2025-10-27,2025-11-02,2025-10-26,1,6
U009429,Budget,18-25,Dubai,1,Gold,0.986,15,56,18,Single,"Parking,Conference Rooms,WiFi,Breakfast",2025-11-27,2025-11-28,2025-11-03,24,1
U009430,Business,46-55,Madrid,1,None,0.316,118,523,2,Single,"Gym,Laundry",2025-09-19,2025-09-22,2025-08-01,49,3
U009431,Budget,18-25,Singapore,2,None,0.762,16,63,1,Double,"Laundry,Breakfast,Parking",2025-08-14,2025-08-16,2025-08-01,13,2
U009432,Leisure,26-35,Istanbul,2,Platinum,0.515,46,168,44,Double,"Gym,Spa,Bar,Pool,Beach Access,Pet Friendly",2025-10-18,2025-10-24,2025-08-14,65,6
U009433,Leisure,65+,Amsterdam,2,None,0.569,45,164,2,Double,"Beach Access,Pool,Gym,Spa",2025-10-24,2025-10-25,2025-10-08,16,1
U009434,Luxury,18-25,Berlin,2,Silver,0.334,126,747,6,Deluxe,"Restaurant,Spa,Concierge,Room Service",2025-11-03,2025-11-05,2025-10-31,3,2
U009435,Luxury,46-55,Miami,1,Gold,0.202,244,1455,12,Single,"Spa,24h Front Desk,Beach Access,Bar,Balcony",2025-11-08,2025-11-10,2025-10-12,27,2
U009436,Budget,65+,New York,2,Silver,0.886,20,76,7,Double,"Concierge,WiFi",2025-09-24,2025-09-25,2025-07-21,65,1
U009437,Family,26-35,Tokyo,4,None,0.704,57,207,0,Family,"Breakfast,WiFi",2025-10-01,2025-10-02,2025-09-27,4,1
U009438,Budget,65+,Mumbai,3,None,0.795,21,79,1,Deluxe,"Breakfast,WiFi,Beach Access,Pool",2025-08-12,2025-08-16,2025-08-01,11,4
U009439,Luxury,56-65,Miami,3,Platinum,0.064,235,1409,26,Deluxe,"Restaurant,Laundry,Room Service,Concierge,Bar,Pet Friendly",2025-08-25,2025-08-28,2025-08-24,1,3
U009440,Family,26-35,Prague,3,Gold,0.824,54,196,14,Family,"Restaurant,Parking",2025-08-31,2025-09-09,2025-07-04,58,9
U009441,Budget,46-55,São Paulo,3,Silver,0.786,30,115,4,Suite,"Airport Shuttle,Room Service",2025-10-14,2025-10-15,2025-08-05,70,1
U009442,Family,18-25,New York,6,Silver,0.871,41,149,4,Suite,"Pool,Restaurant,Breakfast,24h Front Desk",2025-08-03,2025-08-04,2025-07-24,10,1
U009443,Family,36-45,Prague,3,None,0.805,67,241,0,Family,"Breakfast,Restaurant,Pool,Parking,Business Center",2026-01-09,2026-01-17,2026-01-06,3,8
U009444,Business,56-65,Paris,1,None,0.284,110,489,1,Single,"Business Center,24h Front Desk,Room Service,Gym,Beach Access,WiFi",2025-11-26,2025-11-27,2025-10-03,54,1
U009445,Business,56-65,New York,1,Gold,0.147,115,514,18,Single,"WiFi,Parking",2025-11-02,2025-11-04,2025-10-28,5,2
U009446,Business,56-65,Istanbul,1,None,0.118,116,519,0,Single,"Business Center,Room Service,24h Front Desk",2025-09-15,2025-09-19,2025-08-27,19,4
U009447,Family,26-35,Amsterdam,4,None,0.561,60,220,2,Family,"Breakfast,Spa",2025-09-17,2025-09-18,2025-09-16,1,1
U009448,Family,36-45,Los Angeles,5,Silver,0.48,75,277,4,Suite,"Breakfast,Pool,Room Service,Kitchen,Parking",2025-09-09,2025-09-12,2025-05-11,121,3
U009449,Family,26-35,Tokyo,4,Silver,0.77,55,201,3,Family,"Room Service,WiFi,Balcony,Restaurant",2025-11-12,2025-11-13,2025-08-31,73,1
U009450,Budget,36-45,Los Angeles,2,None,0.862,24,94,0,Double,"Breakfast,Airport Shuttle",2025-07-29,2025-07-31,2025-06-05,54,2
U009451,Budget,46-55,Madrid,2,Silver,0.773,30,116,7,Double,"Pool,Parking,WiFi,Breakfast",2025-12-07,2025-12-09,2025-11-24,13,2
U009452,Family,26-35,Sydney,4,None,0.709,57,206,0,Family,"Parking,Restaurant,Kitchen,Pet Friendly",2025-08-21,2025-08-22,2025-08-10,11,1
U009453,Business,18-25,Miami,1,None,0.365,62,277,0,Single,"Gym,Pet Friendly",2026-01-03,2026-01-05,2025-10-24,71,2
U009454,Luxury,36-45,Amsterdam,1,Gold,0.191,207,1236,19,Single,"Restaurant,Room Service",2025-11-09,2025-11-14,2025-10-31,9,5
U009455,Budget,65+,Singapore,2,Silver,1.0,19,72,4,Double,"Concierge,Beach Access,WiFi,Breakfast,Parking",2025-09-20,2025-09-24,2025-07-08,74,4
U009456,Family,65+,Los Angeles,3,None,0.624,59,214,0,Family,"Restaurant,Parking,Pool,Breakfast,Pet Friendly",2025-07-29,2025-07-30,2025-07-27,2,1
U009457,Business,26-35,Istanbul,1,Gold,0.291,82,366,19,Single,"Business Center,Pool,Parking,Air Conditioning",2025-08-16,2025-08-20,2025-08-12,4,4
U009458,Business,18-25,Amsterdam,1,Gold,0.41,61,272,14,Single,"Business Center,Beach Access",2026-01-03,2026-01-09,2025-12-03,31,6
U009459,Luxury,18-25,Rome,2,Gold,0.268,129,765,9,Suite,"Restaurant,Conference Rooms,Spa,Gym,Room Service",2025-10-04,2025-10-07,2025-09-14,20,3
U009460,Budget,56-65,Los Angeles,1,Gold,0.652,29,113,20,Single,"Breakfast,Business Center,Airport Shuttle,Parking,WiFi",2025-09-15,2025-09-17,2025-06-10,97,2
U009461,Leisure,46-55,Mumbai,2,None,0.666,62,228,1,Double,"WiFi,Bar,Pool,Business Center,Spa",2025-10-27,2025-11-01,2025-07-03,116,5
U009462,Luxury,56-65,São Paulo,3,Gold,0.038,237,1422,18,Suite,"Room Service,Pool,WiFi,Restaurant",2025-07-28,2025-07-29,2025-07-25,3,1
U009463,Leisure,36-45,Prague,3,None,0.64,53,195,0,Deluxe,"Concierge,Bar,Beach Access",2025-12-25,2025-12-28,2025-10-05,81,3
U009464,Leisure,18-25,Los Angeles,1,Silver,0.791,32,116,6,Single,"Bar,WiFi,Room Service,Concierge",2025-08-07,2025-08-11,2025-08-03,4,4
U009465,Leisure,56-65,Tokyo,3,Gold,0.432,63,231,18,Deluxe,"Bar,Beach Access,Pool,WiFi,Restaurant",2025-10-11,2025-10-14,2025-09-29,12,3
U009466,Business,65+,Tokyo,1,Silver,0.269,83,369,8,Single,"Parking,WiFi,Bar,Business Center,Room Service",2025-09-11,2025-09-12,2025-09-03,8,1
U009467,Business,18-25,Rome,1,Gold,0.306,64,283,18,Single,"Business Center,Breakfast,Room Service,Gym",2025-09-13,2025-09-15,2025-05-09,127,2
U009468,Leisure,46-55,Istanbul,2,Silver,0.506,66,243,7,Double,"WiFi,Pool,Beach Access,Concierge,Spa",2025-07-30,2025-08-06,2025-07-27,3,7
U009469,Leisure,56-65,Mumbai,1,Silver,0.607,59,215,7,Single,"Bar,Pool,Beach Access,WiFi,Spa",2025-09-03,2025-09-06,2025-08-23,11,3
U009470,Leisure,46-55,São Paulo,2,Silver,0.391,69,254,3,Double,"Airport Shuttle,Beach Access,Parking",2025-10-15,2025-10-16,2025-10-05,10,1
U009471,Luxury,26-35,Mumbai,3,Gold,0.351,161,954,12,Suite,"Restaurant,Conference Rooms,Bar,Concierge,Spa",2025-08-28,2025-09-02,2025-08-15,13,5
