offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O003895,H00895,Priceline,Single,177.61,532.83,170.12,1.16,0.147,Free,False,False,,3,167.08,29.16,"[179.81, 176.56, 172.99, 165.51, 167.07, 169.24, 172.33, 165.9, 165.01, 164.42, 163.73, 161.25, 163.28, 162.41, 161.38, 159.88, 166.22, 164.46, 164.02, 160.86, 165.88, 167.34, 172.99, 177.45]",0.0167,2025-07-19T00:23:15.973204
O003896,H00896,HRS,Suite,131.68,131.68,135.86,2.32,0.168,Free,False,False,"Room upgrade, Free parking",1,134.02,2.2,"[131.56, 130.85, 131.5, 132.96, 132.98, 132.85, 132.58, 134.06, 134.47, 135.16, 134.22, 135.0, 136.0, 134.79, 135.14, 135.59, 135.77, 136.12, 135.17, 134.22, 135.36, 134.41, 133.39, 132.35]",0.0105,2025-07-19T00:23:15.973204
O003897,H00897,HRS,Suite,384.5,769.0,378.96,2.96,0.134,Free,False,False,"Pay at hotel, Spa discount",2,369.27,48.75,"[381.67, 380.3, 378.53, 376.91, 378.71, 374.8, 374.65, 371.04, 370.69, 368.92, 368.58, 370.16, 372.1, 366.74, 368.53, 363.48, 371.54, 362.46, 363.13, 359.31, 359.85, 356.78, 361.38, 362.11]",0.0101,2025-07-19T00:23:15.973204
O003898,H00898,Hotwire,Deluxe,185.81,185.81,178.28,1.79,0.122,Free,False,True,Free breakfast,1,187.86,38.56,"[184.96, 185.44, 181.63, 177.55, 178.75, 179.99, 177.44, 178.27, 185.25, 196.88, 195.16, 194.65, 192.84, 190.83, 198.8, 192.99, 189.33, 185.38, 188.6, 190.94, 191.31, 191.31, 190.66, 189.68]",0.0227,2025-07-19T00:23:15.973204
O003899,H00899,Getaroom,Single,532.05,532.05,546.97,1.01,0.183,Free,False,True,Mobile exclusive,1,529.77,81.75,"[535.64, 533.41, 538.22, 541.53, 544.38, 546.08, 547.48, 538.66, 536.47, 533.36, 524.86, 521.46, 519.65, 522.1, 523.82, 522.8, 525.95, 525.86, 522.04, 521.7, 516.49, 522.02, 523.67, 526.91]",0.0076,2025-07-19T00:23:15.973204
O003900,H00900,Expedia,Double,100.98,403.92,100.26,1.71,0.155,Free,True,True,Free breakfast,4,109.86,47.97,"[97.96, 98.1, 96.89, 97.86, 100.49, 103.67, 108.52, 106.9, 108.22, 111.88, 114.26, 112.27, 111.71, 111.14, 111.24, 114.39, 115.99, 113.74, 114.66, 115.26, 117.85, 118.34, 116.72, 118.54]",0.0226,2025-07-19T00:23:15.973204
O003901,H00901,Getaroom,Twin,99.59,697.13,99.14,2.07,0.106,Free,False,False,Room upgrade,7,98.55,4.57,"[100.31, 101.39, 100.64, 96.8, 95.96, 96.03, 99.83, 98.07, 97.25, 97.29, 98.37, 98.33, 100.63, 97.77, 102.71, 102.74, 101.58, 99.56, 97.19, 96.47, 96.18, 97.31, 96.63, 96.11]",0.0208,2025-07-19T00:23:15.973204
O003902,H00902,Orbitz,Single,825.78,4128.9,839.18,2.35,0.165,Non-refundable,False,True,,5,785.5,1782.46,"[853.78, 849.61, 836.26, 836.99, 830.08, 812.79, 828.48, 796.47, 786.12, 750.89, 721.36, 701.0, 729.52, 733.95, 762.43, 768.81, 775.38, 753.14, 741.27, 772.01, 783.37, 806.88, 812.57, 808.82]",0.0232,2025-07-19T00:23:15.973204
O003903,H00903,Orbitz,Executive,140.96,986.72,145.49,2.45,0.168,Partial,True,True,Late checkout,7,151.96,27.78,"[146.1, 143.78, 144.16, 146.83, 146.76, 147.12, 148.81, 150.27, 159.4, 157.38, 155.4, 157.63, 159.83, 156.95, 157.35, 154.49, 157.6, 158.24, 155.94, 151.86, 147.19, 147.02, 150.0, 146.84]",0.0211,2025-07-19T00:23:15.973204
O003904,H00904,Travelocity,Suite,253.19,253.19,259.08,0.63,0.098,Non-refundable,False,False,,1,260.5,71.95,"[247.58, 249.95, 245.7, 249.21, 253.23, 253.28, 268.24, 269.61, 276.63, 273.64, 273.05, 263.74, 268.91, 265.73, 255.98, 254.38, 254.95, 260.64, 258.0, 264.3, 264.21, 264.81, 257.08, 259.1]",0.0249,2025-07-19T00:23:15.973204
O003905,H00905,Hotwire,Suite,193.14,193.14,194.62,2.38,0.195,Free,False,True,,1,190.18,16.61,"[187.38, 187.35, 187.01, 186.13, 186.37, 190.95, 192.17, 191.97, 188.29, 183.71, 182.25, 185.34, 187.75, 189.46, 189.57, 191.17, 191.52, 195.1, 197.79, 194.85, 195.92, 192.0, 196.4, 193.9]",0.0141,2025-07-19T00:23:15.973204
O003906,H00906,Hotels.com,Executive,176.4,529.2,180.87,2.18,0.163,Non-refundable,True,True,,3,174.31,4.19,"[176.87, 177.22, 172.03, 176.02, 174.77, 175.63, 172.47, 173.97, 174.33, 175.64, 174.92, 176.38, 173.02, 173.38, 173.24, 176.74, 176.17, 175.58, 175.3, 175.57, 171.83, 171.73, 171.55, 169.03]",0.0132,2025-07-19T00:23:15.973204
O003907,H00907,Kayak,Double,38.17,38.17,38.72,2.95,0.18,Non-refundable,False,False,Room upgrade,1,39.17,0.55,"[38.29, 38.09, 37.76, 38.4, 38.52, 38.78, 39.5, 39.57, 39.69, 39.87, 39.45, 39.24, 39.12, 39.63, 40.16, 40.35, 40.49, 40.06, 39.72, 38.79, 39.07, 38.91, 38.26, 38.43]",0.0114,2025-07-19T00:23:15.973204
O003908,H00908,HRS,Double,381.38,1144.14,392.34,2.84,0.177,Free,False,True,Airport shuttle,3,394.35,41.32,"[384.56, 392.6, 398.1, 381.75, 383.68, 383.74, 393.11, 392.01, 387.12, 401.55, 402.53, 406.25, 399.25, 402.17, 400.04, 393.01, 395.18, 396.58, 395.32, 391.52, 393.64, 396.67, 393.83, 400.12]",0.0166,2025-07-19T00:23:15.973204
O003909,H00909,HRS,Deluxe,526.83,1053.66,526.23,1.39,0.115,Non-refundable,True,False,Kids stay free,2,507.4,222.42,"[532.37, 528.24, 522.64, 528.7, 524.84, 512.21, 503.24, 492.14, 496.81, 498.77, 495.72, 492.48, 477.11, 485.99, 490.83, 498.48, 497.2, 502.92, 505.41, 518.44, 521.53, 518.45, 515.25, 517.77]",0.0152,2025-07-19T00:23:15.973204
O003910,H00910,Kayak,Executive,67.35,67.35,66.55,2.9,0.169,Free,False,True,"Pay at hotel, Mobile exclusive",1,65.99,0.57,"[66.81, 66.73, 66.67, 66.57, 67.66, 67.85, 66.62, 65.66, 66.02, 65.29, 65.69, 65.92, 65.9, 65.63, 65.85, 65.52, 65.35, 65.01, 65.51, 65.61, 65.68, 66.18, 65.31, 64.78]",0.0091,2025-07-19T00:23:15.973204
O003911,H00911,Hotwire,Double,84.87,84.87,84.36,1.28,0.111,Free,True,False,"Mobile exclusive, Free parking",1,84.67,1.59,"[85.91, 86.93, 86.24, 85.82, 87.14, 85.94, 84.62, 84.33, 84.61, 84.45, 86.05, 85.86, 84.99, 84.67, 83.27, 83.32, 83.43, 84.19, 83.78, 82.93, 83.34, 83.4, 84.09, 82.88]",0.0098,2025-07-19T00:23:15.973204
O003912,H00912,Hotels.com,Executive,105.84,635.04,101.79,2.84,0.11,Partial,False,True,Pay at hotel,6,109.05,14.84,"[106.82, 103.48, 103.64, 107.65, 110.74, 113.92, 112.36, 115.57, 116.28, 116.47, 113.98, 111.4, 108.7, 107.54, 107.44, 108.41, 109.94, 106.5, 105.07, 107.32, 106.31, 106.25, 104.7, 106.6]",0.0198,2025-07-19T00:23:15.973204
O003913,H00913,HotelDirect,Suite,158.4,792.0,159.51,2.3,0.18,Partial,False,True,"Free breakfast, Spa discount",5,160.35,6.0,"[157.81, 159.64, 155.16, 157.46, 159.07, 161.48, 159.88, 160.03, 159.84, 158.9, 161.33, 162.53, 163.22, 162.38, 165.7, 164.39, 163.58, 162.07, 157.89, 158.16, 159.09, 159.56, 161.36, 157.98]",0.0109,2025-07-19T00:23:15.973204
O003914,H00914,Priceline,Deluxe,347.76,347.76,353.81,1.95,0.113,Non-refundable,False,False,,1,384.24,174.57,"[356.26, 363.02, 360.14, 369.25, 366.85, 369.26, 381.66, 386.24, 385.17, 380.57, 385.55, 387.57, 394.43, 385.13, 386.51, 387.84, 392.69, 398.55, 400.1, 401.97, 402.8, 390.36, 392.26, 397.49]",0.0224,2025-07-19T00:23:15.973204
O003915,H00915,Travelocity,Double,131.15,393.45,131.6,3.0,0.198,Partial,True,False,Mobile exclusive,3,130.41,1.75,"[133.05, 132.04, 131.76, 130.46, 130.28, 129.91, 129.5, 128.39, 129.69, 130.93, 131.66, 131.58, 131.2, 130.71, 130.08, 130.07, 129.94, 128.5, 131.24, 131.86, 131.24, 129.79, 127.37, 128.49]",0.0089,2025-07-19T00:23:15.973204
O003916,H00916,Kayak,Double,469.4,469.4,473.31,2.86,0.185,Free,True,True,Mobile exclusive,1,507.03,248.62,"[480.71, 482.42, 486.68, 485.71, 488.79, 495.07, 488.08, 496.3, 502.16, 504.3, 510.5, 512.3, 503.9, 513.36, 510.16, 525.84, 522.1, 525.57, 535.09, 529.98, 519.5, 513.6, 514.68, 521.98]",0.0195,2025-07-19T00:23:15.973204
O003917,H00917,Travelocity,Suite,303.87,303.87,293.34,1.52,0.146,Free,True,True,Kids stay free,1,308.49,36.0,"[312.03, 310.8, 316.45, 311.24, 302.75, 307.84, 301.21, 304.06, 302.35, 300.43, 306.31, 309.73, 301.59, 299.89, 306.04, 309.05, 303.5, 318.77, 321.32, 310.08, 312.07, 313.51, 317.71, 305.1]",0.0214,2025-07-19T00:23:15.973204
O003918,H00918,Getaroom,Double,143.95,719.75,146.05,2.17,0.193,Non-refundable,False,True,Free parking,5,134.18,30.15,"[142.16, 138.33, 137.85, 134.4, 135.58, 138.2, 135.32, 138.21, 141.46, 138.64, 136.66, 138.1, 135.71, 136.72, 138.95, 132.2, 132.03, 133.16, 132.53, 126.97, 125.82, 125.99, 122.05, 123.26]",0.0213,2025-07-19T00:23:15.973204
O003919,H00919,Getaroom,Single,175.12,350.24,174.66,2.16,0.174,Free,False,False,,2,162.33,63.78,"[170.88, 169.3, 168.77, 173.28, 172.92, 174.67, 172.2, 167.42, 159.01, 156.93, 151.5, 151.99, 151.12, 155.46, 153.14, 149.91, 156.03, 161.33, 163.8, 166.01, 168.41, 167.6, 159.23, 155.05]",0.0239,2025-07-19T00:23:15.973204
O003920,H00920,Priceline,Family,119.23,357.69,122.81,1.4,0.177,Free,True,True,,3,125.12,2.95,"[121.08, 124.13, 124.01, 125.23, 123.18, 126.12, 125.72, 127.58, 125.98, 127.06, 126.14, 125.94, 126.25, 124.99, 123.57, 122.29, 122.81, 122.63, 125.16, 126.06, 126.37, 126.5, 126.73, 127.28]",0.0132,2025-07-19T00:23:15.973204
O003921,H00921,Hotwire,Double,148.28,296.56,147.88,1.21,0.089,Free,True,False,Airport shuttle,2,148.34,1.29,"[148.22, 147.43, 146.54, 146.28, 146.04, 146.96, 149.83, 148.37, 148.65, 148.47, 148.46, 150.54, 149.65, 148.38, 149.26, 147.79, 148.09, 149.64, 148.48, 147.32, 148.41, 148.57, 148.96, 149.77]",0.0077,2025-07-19T00:23:15.973204
O003922,H00922,Hotels.com,Family,352.8,352.8,354.64,1.68,0.174,Free,False,True,"Free cancellation, Mobile exclusive",1,352.66,46.74,"[357.86, 358.91, 349.42, 347.91, 343.2, 345.67, 344.87, 347.26, 351.09, 354.22, 356.45, 358.74, 360.83, 366.83, 362.56, 362.17, 356.15, 355.66, 353.43, 350.1, 343.64, 349.35, 344.79, 342.67]",0.0118,2025-07-19T00:23:15.973204
O003923,H00923,Orbitz,Double,250.55,751.65,252.16,1.32,0.108,Free,True,True,Free breakfast,3,245.6,11.59,"[252.33, 250.17, 250.33, 247.48, 247.47, 246.67, 245.48, 246.2, 245.49, 245.18, 245.05, 241.75, 242.54, 242.13, 240.55, 240.45, 240.51, 242.34, 242.51, 244.8, 247.98, 247.31, 250.19, 249.6]",0.0059,2025-07-19T00:23:15.973204
O003924,H00924,Priceline,Twin,127.51,510.04,129.76,1.35,0.155,Free,False,True,"Free breakfast, Kids stay free",4,129.61,8.03,"[127.94, 129.96, 128.12, 125.86, 130.52, 130.3, 132.4, 134.05, 133.17, 130.62, 128.15, 129.22, 123.8, 124.22, 126.31, 126.46, 130.7, 133.42, 133.27, 131.67, 132.51, 130.58, 128.08, 129.21]",0.0207,2025-07-19T00:23:15.973204
O003925,H00925,Priceline,Family,132.48,132.48,126.54,1.79,0.165,Free,False,True,,1,133.39,5.97,"[132.01, 132.06, 132.74, 134.7, 134.74, 133.81, 133.77, 134.76, 135.94, 134.83, 134.5, 136.13, 136.7, 136.56, 134.37, 131.11, 131.97, 135.52, 133.3, 133.47, 132.49, 131.67, 127.67, 126.6]",0.0116,2025-07-19T00:23:15.973204
O003926,H00926,Expedia,Suite,61.2,122.4,59.13,2.92,0.097,Free,False,False,Pay at hotel,2,60.76,1.28,"[61.81, 61.43, 59.73, 59.69, 60.07, 60.22, 60.43, 61.54, 62.29, 61.94, 62.57, 62.2, 62.04, 62.39, 61.42, 61.18, 60.56, 59.5, 59.52, 59.7, 59.42, 60.25, 59.52, 58.89]",0.0101,2025-07-19T00:23:15.973204
O003927,H00927,Kayak,Suite,64.93,324.65,64.35,1.91,0.145,Free,False,True,Free cancellation,5,67.62,1.79,"[65.23, 65.42, 67.05, 67.7, 66.82, 65.03, 65.64, 67.22, 68.99, 69.17, 68.96, 67.58, 65.94, 67.12, 67.13, 68.76, 68.49, 67.97, 68.75, 68.74, 69.09, 68.47, 68.27, 69.43]",0.0163,2025-07-19T00:23:15.973204
O003928,H00928,HotelDirect,Executive,158.4,633.6,156.72,1.2,0.199,Free,False,True,"Spa discount, Kids stay free",4,157.42,2.79,"[157.25, 158.63, 158.97, 157.43, 157.3, 157.57, 156.2, 154.12, 155.31, 156.22, 154.64, 154.42, 158.5, 159.65, 158.54, 159.4, 158.28, 159.58, 159.17, 158.32, 157.43, 159.1, 156.67, 155.44]",0.0085,2025-07-19T00:23:15.973204
O003929,H00929,HotelDirect,Single,123.55,123.55,124.3,1.22,0.157,Free,False,True,,1,122.76,2.09,"[124.82, 124.78, 123.09, 122.82, 123.18, 123.35, 123.35, 123.07, 122.54, 122.9, 122.64, 122.91, 122.61, 123.65, 123.6, 123.63, 124.65, 123.62, 122.68, 122.68, 120.52, 119.04, 119.44, 120.7]",0.0074,2025-07-19T00:23:15.973204
O003930,H00930,Expedia,Single,275.4,826.2,276.71,0.66,0.158,Non-refundable,False,False,Free WiFi,3,267.11,261.79,"[271.42, 264.32, 267.34, 274.62, 279.43, 291.98, 288.67, 286.12, 286.06, 276.59, 279.22, 281.28, 279.45, 271.68, 268.63, 267.01, 259.24, 256.72, 243.16, 236.18, 241.14, 243.54, 248.77, 247.98]",0.024,2025-07-19T00:23:15.973204
O003931,H00931,Hotwire,Twin,152.13,456.39,156.31,2.65,0.083,Free,False,False,,3,157.83,19.48,"[151.85, 151.49, 151.23, 152.35, 151.96, 151.75, 151.14, 156.39, 161.93, 160.4, 157.08, 156.88, 158.28, 159.29, 161.96, 163.51, 161.52, 162.68, 161.99, 158.01, 159.93, 160.14, 161.67, 164.46]",0.0149,2025-07-19T00:23:15.973204
O003932,H00932,Venere,Deluxe,170.01,340.02,167.32,1.53,0.156,Partial,False,True,,2,161.36,45.74,"[163.67, 160.8, 155.79, 158.25, 157.96, 158.86, 158.61, 151.54, 149.9, 151.07, 150.65, 155.6, 158.4, 158.75, 162.87, 166.92, 169.14, 169.45, 168.55, 168.8, 170.42, 171.53, 167.08, 168.04]",0.0217,2025-07-19T00:23:15.973204
O003933,H00933,Lastminute.com,Double,277.03,831.09,295.24,2.84,0.178,Free,False,True,Free cancellation,3,271.7,13.56,"[279.4, 275.23, 269.7, 268.57, 269.42, 270.22, 272.51, 269.94, 269.46, 268.15, 264.41, 266.81, 267.74, 270.16, 269.08, 274.07, 272.72, 272.22, 272.72, 274.35, 273.81, 274.9, 275.53, 279.75]",0.0092,2025-07-19T00:23:15.973204
O003934,H00934,Hotwire,Suite,146.94,146.94,149.8,2.33,0.117,Free,False,True,"Free parking, Room upgrade",1,142.66,18.15,"[145.83, 147.69, 150.15, 146.42, 145.34, 144.92, 141.68, 137.94, 139.84, 141.68, 140.49, 139.51, 135.1, 138.06, 138.42, 137.55, 138.18, 139.95, 140.87, 145.79, 143.65, 145.4, 148.81, 150.51]",0.023,2025-07-19T00:23:15.973204
O003935,H00935,Kayak,Family,591.42,2957.1,614.34,2.53,0.08,Non-refundable,True,False,"Late checkout, Free cancellation",5,599.11,334.39,"[593.46, 584.63, 586.78, 601.48, 599.95, 599.88, 575.05, 582.3, 576.9, 585.35, 576.15, 583.71, 586.27, 606.44, 614.95, 605.08, 589.87, 586.94, 610.13, 613.07, 613.01, 636.17, 639.63, 631.57]",0.0212,2025-07-19T00:23:15.973204
O003936,H00936,Agoda,Family,333.45,666.9,327.33,2.37,0.105,Free,False,False,Mobile exclusive,2,341.18,43.14,"[335.8, 333.1, 330.62, 334.47, 337.47, 342.32, 343.26, 339.61, 339.31, 341.61, 348.68, 349.61, 351.6, 352.56, 349.8, 348.48, 344.53, 346.64, 341.07, 337.86, 337.64, 336.59, 337.39, 328.29]",0.0109,2025-07-19T00:23:15.973204
O003937,H00937,Hotwire,Double,199.96,599.88,201.29,2.53,0.148,Free,True,False,"Free cancellation, Free WiFi",3,199.57,2.38,"[199.61, 197.82, 197.38, 197.75, 197.49, 197.72, 198.95, 200.74, 202.73, 202.91, 200.52, 201.64, 200.89, 199.86, 198.78, 200.12, 199.72, 197.19, 198.69, 199.26, 199.99, 200.17, 200.13, 199.71]",0.0054,2025-07-19T00:23:15.973204
O003938,H00938,Priceline,Twin,99.36,198.72,101.98,1.82,0.152,Free,True,True,,2,91.69,5.33,"[96.02, 95.73, 94.31, 93.54, 93.0, 93.71, 92.51, 92.81, 92.95, 93.2, 92.78, 92.72, 92.31, 91.69, 90.04, 90.2, 91.17, 90.41, 88.58, 89.79, 87.33, 88.03, 89.04, 88.71]",0.0195,2025-07-19T00:23:15.973204
O003939,H00939,HotelDirect,Single,95.04,380.16,97.16,2.8,0.083,Non-refundable,True,False,Kids stay free,4,101.64,34.11,"[95.04, 99.08, 97.59, 94.54, 94.59, 97.01, 98.37, 97.07, 94.82, 97.06, 96.64, 98.08, 98.45, 99.21, 103.09, 107.43, 107.27, 109.95, 109.6, 111.84, 107.03, 108.67, 109.72, 107.14]",0.0248,2025-07-19T00:23:15.973204
O003940,H00940,Lastminute.com,Suite,93.49,373.96,92.26,1.87,0.125,Free,False,True,"Mobile exclusive, Late checkout",4,92.72,4.74,"[90.47, 90.62, 90.87, 90.1, 90.51, 89.39, 92.46, 92.88, 92.41, 93.74, 93.87, 97.49, 96.72, 94.93, 93.67, 93.7, 93.36, 91.36, 93.42, 95.49, 95.03, 92.54, 89.61, 90.6]",0.0157,2025-07-19T00:23:15.973204
O003941,H00941,Hotwire,Twin,183.28,183.28,186.97,2.2,0.084,Free,False,True,"Pay at hotel, Spa discount",1,182.58,4.01,"[184.28, 184.08, 184.64, 185.06, 183.46, 184.12, 184.11, 182.96, 181.53, 180.21, 180.34, 179.87, 180.29, 178.74, 179.2, 180.91, 183.36, 184.15, 185.26, 185.19, 184.36, 182.26, 181.46, 182.08]",0.0066,2025-07-19T00:23:15.973204
O003942,H00942,Expedia,Executive,183.6,550.8,185.35,1.05,0.135,Non-refundable,True,False,Spa discount,3,173.64,9.03,"[181.67, 180.07, 177.43, 175.05, 174.96, 177.38, 175.13, 174.14, 170.59, 172.6, 173.1, 174.42, 173.86, 172.23, 171.22, 170.45, 173.56, 171.51, 170.84, 170.6, 172.23, 173.86, 170.33, 170.13]",0.011,2025-07-19T00:23:15.973204
O003943,H00943,Agoda,Executive,256.5,513.0,268.88,2.59,0.126,Free,False,False,"Free WiFi, Late checkout",2,258.42,38.42,"[262.6, 262.55, 257.2, 258.02, 257.35, 259.19, 262.04, 270.29, 269.79, 267.94, 267.62, 260.47, 251.57, 253.66, 256.85, 251.09, 247.28, 250.8, 256.01, 257.33, 251.57, 252.47, 255.78, 262.57]",0.0202,2025-07-19T00:23:15.973204
O003944,H00944,HotelDirect,Suite,237.6,950.4,236.64,2.01,0.188,Free,True,False,Free breakfast,4,242.65,112.6,"[232.27, 231.78, 229.2, 232.37, 229.72, 227.99, 228.33, 233.15, 234.73, 232.92, 239.75, 240.96, 245.71, 248.34, 254.07, 253.29, 257.14, 258.77, 256.33, 254.99, 252.67, 249.24, 249.47, 250.33]",0.0187,2025-07-19T00:23:15.973204
O003945,H00945,Travelocity,Single,361.43,1084.29,369.46,1.18,0.17,Free,False,True,,3,364.77,60.25,"[374.76, 356.25, 368.29, 359.28, 353.38, 366.41, 366.38, 375.56, 371.25, 357.16, 357.25, 362.74, 364.06, 364.19, 353.51, 352.49, 354.62, 369.14, 377.19, 374.41, 371.77, 368.0, 361.55, 374.83]",0.0242,2025-07-19T00:23:15.973204
O003946,H00946,Hotwire,Double,148.71,297.42,148.96,2.12,0.156,Free,False,True,,2,148.37,9.05,"[152.56, 149.31, 153.23, 154.23, 149.41, 152.64, 151.04, 149.36, 149.3, 151.66, 146.8, 145.71, 146.87, 146.96, 144.88, 142.13, 147.4, 147.93, 144.08, 144.9, 146.45, 148.83, 147.75, 147.41]",0.0227,2025-07-19T00:23:15.973204
O003947,H00947,Agoda,Single,122.27,122.27,121.76,2.77,0.119,Free,False,True,,1,124.71,1.49,"[122.88, 122.56, 123.48, 124.37, 125.71, 125.25, 123.98, 123.47, 123.86, 127.0, 126.3, 126.34, 127.0, 125.96, 125.66, 124.49, 124.49, 124.9, 123.99, 123.51, 125.13, 124.94, 124.11, 123.63]",0.0081,2025-07-19T00:23:15.973204
O003948,H00948,Priceline,Family,165.6,331.2,166.14,1.22,0.152,Free,True,True,Free cancellation,2,169.96,22.86,"[168.12, 162.1, 162.11, 162.85, 167.85, 167.75, 171.92, 173.58, 169.41, 162.98, 170.02, 176.15, 178.15, 176.45, 174.95, 174.94, 172.53, 165.13, 169.85, 173.65, 166.04, 166.09, 171.81, 174.6]",0.0222,2025-07-19T00:23:15.973204
O003949,H00949,Hotwire,Family,90.46,361.84,90.82,1.55,0.15,Free,False,True,Free WiFi,4,98.32,15.45,"[91.85, 92.86, 97.26, 98.97, 101.58, 102.57, 104.66, 104.08, 103.93, 102.23, 101.45, 100.11, 100.15, 99.28, 98.88, 96.89, 97.63, 99.58, 97.67, 94.9, 95.47, 94.08, 90.35, 93.29]",0.021,2025-07-19T00:23:15.973204
O003950,H00950,Booking.com,Deluxe,144.0,576.0,140.13,1.92,0.116,Free,False,True,,4,141.02,2.44,"[141.44, 141.16, 138.11, 139.97, 139.96, 139.54, 139.82, 139.35, 139.81, 141.18, 141.54, 142.12, 140.55, 141.21, 140.77, 139.77, 140.24, 140.38, 142.98, 145.34, 143.38, 143.66, 140.73, 141.47]",0.0129,2025-07-19T00:23:15.973204
O003951,H00951,Lastminute.com,Deluxe,67.64,135.28,65.92,2.53,0.173,Non-refundable,False,True,"Pay at hotel, Spa discount",2,68.37,2.49,"[67.92, 67.49, 68.53, 68.22, 68.33, 68.54, 69.31, 70.04, 69.99, 69.96, 70.1, 70.16, 69.47, 69.8, 69.92, 69.06, 68.57, 68.49, 67.72, 67.61, 65.86, 65.82, 64.92, 64.93]",0.0091,2025-07-19T00:23:15.973204
O003952,H00952,Otel.com,Suite,179.87,179.87,179.27,0.79,0.112,Free,False,False,,1,167.83,103.83,"[182.49, 185.49, 185.14, 182.73, 177.64, 172.67, 181.44, 173.5, 168.62, 163.55, 170.68, 167.49, 163.15, 156.68, 157.38, 153.88, 151.06, 157.52, 160.98, 159.23, 159.1, 170.24, 164.79, 162.4]",0.0231,2025-07-19T00:23:15.973204
O003953,H00953,Hotwire,Single,278.53,278.53,277.33,0.68,0.149,Free,True,False,,1,267.43,17.3,"[277.71, 268.3, 271.9, 269.69, 264.03, 265.23, 263.37, 265.39, 269.16, 262.75, 267.35, 270.69, 270.73, 270.81, 271.37, 270.47, 264.73, 260.82, 259.28, 267.83, 268.29, 269.43, 260.99, 267.94]",0.0177,2025-07-19T00:23:15.973204
O003954,H00954,Getaroom,Twin,99.91,99.91,98.25,1.13,0.18,Partial,True,False,Kids stay free,1,97.25,8.43,"[100.17, 99.99, 100.44, 99.35, 96.6, 94.96, 93.55, 91.34, 92.79, 92.35, 95.13, 96.65, 95.57, 94.64, 97.88, 96.95, 96.97, 97.59, 100.99, 98.32, 100.32, 100.45, 101.43, 99.69]",0.0183,2025-07-19T00:23:15.973204
O003955,H00955,Getaroom,Suite,101.83,203.66,100.31,2.86,0.128,Free,True,True,Spa discount,2,103.25,1.57,"[101.91, 103.08, 103.3, 101.32, 100.36, 102.39, 102.56, 104.09, 104.27, 104.46, 104.06, 101.44, 102.16, 102.66, 102.82, 104.15, 105.34, 104.26, 102.67, 102.64, 104.69, 104.72, 104.78, 103.78]",0.0151,2025-07-19T00:23:15.973204
O003956,H00956,Expedia,Executive,73.44,146.88,72.38,1.51,0.161,Free,False,False,,2,76.39,5.98,"[72.33, 75.94, 78.13, 75.25, 78.62, 79.03, 80.24, 80.08, 79.76, 79.35, 79.57, 77.93, 75.92, 76.19, 75.09, 75.06, 75.18, 76.47, 75.71, 74.58, 73.79, 72.84, 73.64, 72.68]",0.0245,2025-07-19T00:23:15.973204
O003957,H00957,Lastminute.com,Family,71.29,213.87,71.2,2.05,0.185,Non-refundable,False,False,Room upgrade,3,72.47,7.62,"[71.11, 71.24, 70.36, 71.63, 70.82, 68.79, 69.56, 69.95, 69.36, 69.12, 70.04, 72.79, 71.94, 74.77, 76.8, 75.7, 74.99, 79.04, 76.45, 75.25, 73.98, 70.13, 72.12, 73.3]",0.0243,2025-07-19T00:23:15.973204
O003958,H00958,Lastminute.com,Suite,366.36,732.72,369.49,1.44,0.157,Free,True,False,Free WiFi,2,385.87,204.1,"[366.21, 359.48, 361.14, 369.23, 372.59, 371.7, 375.67, 375.77, 372.21, 381.61, 386.27, 391.07, 393.33, 405.32, 408.2, 398.97, 398.14, 398.87, 399.11, 400.76, 396.17, 396.63, 393.61, 388.91]",0.015,2025-07-19T00:23:15.973204
O003959,H00959,Venere,Double,200.34,1402.38,197.69,1.58,0.181,Free,True,False,Room upgrade,7,201.75,1.21,"[200.48, 200.2, 201.96, 202.17, 202.56, 201.8, 202.39, 203.64, 202.33, 202.61, 202.92, 203.8, 201.85, 201.12, 200.7, 201.43, 202.36, 200.94, 199.2, 200.77, 200.12, 201.94, 202.45, 202.19]",0.0054,2025-07-19T00:23:15.973204
O003960,H00960,HRS,Family,342.4,342.4,348.27,0.75,0.179,Partial,True,False,Free breakfast,1,347.82,99.77,"[338.37, 339.14, 348.43, 345.8, 343.58, 339.44, 332.74, 335.85, 331.96, 342.97, 354.03, 340.58, 341.59, 350.6, 355.33, 364.77, 358.19, 345.49, 346.01, 348.24, 355.76, 353.42, 365.94, 369.53]",0.0229,2025-07-19T00:23:15.973204
O003961,H00961,Lastminute.com,Executive,247.76,247.76,249.16,2.2,0.176,Free,True,True,Free breakfast,1,243.35,31.78,"[233.71, 238.92, 243.23, 241.83, 235.71, 238.0, 239.6, 239.41, 239.51, 234.77, 246.86, 250.83, 247.1, 249.94, 246.37, 246.81, 249.03, 254.87, 248.45, 244.74, 246.81, 244.2, 245.65, 234.11]",0.0231,2025-07-19T00:23:15.973204
