user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U008201,Family,36-45,New York,6,Gold,0.856,65,236,18,Suite,"Room Service,WiFi",2025-09-10,2025-09-13,2025-08-24,17,3
U008202,Family,26-35,Vienna,5,Silver,0.801,55,198,3,Suite,"Beach Access,Pool,Restaurant",2025-09-08,2025-09-11,2025-08-18,21,3
U008203,Family,26-35,Tokyo,3,Gold,0.755,56,202,17,Family,"Gym,Parking,Pool,WiFi,Breakfast",2025-08-26,2025-08-31,2025-07-04,53,5
U008204,Budget,46-55,Bangkok,2,None,0.748,30,117,0,Double,"Room Service,Breakfast,WiFi,Parking,Beach Access",2025-09-27,2025-10-06,2025-09-25,2,9
U008205,Budget,36-45,Prague,2,None,0.791,25,97,1,Double,"Bar,Breakfast,Parking,WiFi,Spa",2025-10-29,2025-11-01,2025-09-07,52,3
U008206,Leisure,18-25,Singapore,3,None,0.742,33,119,1,Deluxe,"WiFi,Pool,Parking,Beach Access,Gym,Bar",2025-08-12,2025-08-14,2025-08-06,6,2
U008207,Luxury,26-35,Barcelona,1,Platinum,0.2,169,1008,22,Single,"Airport Shuttle,Concierge,Business Center",2025-12-07,2025-12-11,2025-11-19,18,4
U008208,Budget,18-25,Prague,2,Gold,0.932,15,58,13,Double,"Bar,Parking,WiFi",2025-10-27,2025-10-30,2025-10-10,17,3
U008209,Luxury,36-45,New York,2,Silver,0.272,202,1200,5,Deluxe,"Concierge,Room Service,Bar,Pool,Restaurant,Spa",2025-09-13,2025-09-15,2025-08-05,39,2
U008210,Budget,18-25,New York,3,None,0.823,16,61,0,Suite,"Bar,Breakfast,Concierge,Restaurant",2025-11-29,2025-12-05,2025-11-28,1,6
U008211,Family,36-45,São Paulo,3,None,0.342,79,292,2,Family,"Gym,Parking,Pool",2025-08-27,2025-08-28,2025-06-09,79,1
U008212,Family,56-65,London,3,Gold,0.635,78,284,13,Family,"Balcony,Parking,WiFi,Restaurant,Bar",2025-08-07,2025-08-08,2025-08-03,4,1
U008213,Budget,56-65,Barcelona,1,Gold,0.57,30,117,9,Single,"Breakfast,Pet Friendly,WiFi",2025-08-23,2025-08-26,2025-08-19,4,3
U008214,Family,65+,Miami,3,Silver,0.802,55,198,5,Family,"Parking,WiFi,Balcony",2025-12-19,2025-12-20,2025-10-14,66,1
U008215,Leisure,56-65,Dubai,1,None,0.699,57,207,2,Single,"Pet Friendly,Beach Access,Bar,Spa,Pool,Business Center",2026-01-25,2026-01-28,2026-01-14,11,3
U008216,Budget,26-35,Sydney,2,None,0.826,20,78,1,Double,"Conference Rooms,Breakfast,Spa",2025-12-19,2025-12-22,2025-11-28,21,3
U008217,Business,46-55,São Paulo,1,Gold,0.345,117,518,15,Single,"Parking,WiFi,Airport Shuttle,Room Service,Breakfast,Business Center",2025-09-09,2025-09-11,2025-06-11,90,2
U008218,Leisure,46-55,Madrid,1,None,0.665,62,228,0,Single,"Beach Access,WiFi",2025-10-11,2025-10-13,2025-09-19,22,2
U008219,Business,46-55,Miami,1,Gold,0.241,121,538,15,Single,"Conference Rooms,WiFi,Laundry,Business Center,Gym",2025-11-30,2025-12-01,2025-08-17,105,1
U008220,Luxury,36-45,Madrid,2,Gold,0.304,200,1186,12,Deluxe,"Spa,Restaurant",2025-12-25,2025-12-29,2025-08-28,119,4
U008221,Business,18-25,Vienna,1,Silver,0.466,60,266,3,Single,"Concierge,Parking,Business Center,Gym,WiFi,Room Service",2026-01-18,2026-01-28,2025-12-18,31,10
U008222,Leisure,65+,London,2,None,0.452,47,172,1,Double,"Room Service,WiFi,Airport Shuttle",2025-12-26,2025-12-28,2025-12-19,7,2
U008223,Family,26-35,Singapore,4,None,0.769,55,201,1,Family,"Air Conditioning,Pool,Parking,Restaurant,Breakfast",2025-09-28,2025-09-30,2025-09-20,8,2
U008224,Business,26-35,Berlin,1,Gold,0.143,86,386,15,Single,"Parking,WiFi",2026-01-10,2026-01-17,2025-12-18,23,7
U008225,Business,65+,Berlin,1,Silver,0.413,79,349,7,Single,"Room Service,Balcony,WiFi",2025-12-12,2025-12-14,2025-12-08,4,2
U008226,Luxury,46-55,Singapore,2,Platinum,0.221,243,1445,29,Double,"Restaurant,Spa,Beach Access,Room Service,Concierge,Bar",2025-10-23,2025-10-25,2025-08-17,67,2
U008227,Business,65+,Istanbul,1,Gold,0.263,83,369,15,Single,"24h Front Desk,Parking,Business Center",2025-08-30,2025-09-03,2025-08-18,12,4
U008228,Business,65+,Bangkok,1,None,0.346,81,358,1,Single,"Gym,Business Center,Room Service,Parking,Restaurant,WiFi",2025-12-12,2025-12-16,2025-12-06,6,4
U008229,Leisure,65+,Tokyo,4,None,0.624,44,160,2,Deluxe,"Room Service,Conference Rooms,Beach Access",2025-08-13,2025-08-20,2025-07-16,28,7
U008230,Luxury,26-35,Paris,4,Platinum,0.245,167,992,37,Deluxe,"Kitchen,Spa,Pet Friendly,Restaurant,Business Center",2026-01-09,2026-01-13,2025-12-09,31,4
U008231,Business,26-35,New York,1,Gold,0.388,80,353,12,Single,"Pet Friendly,Room Service,Business Center,WiFi,Parking,Gym",2026-01-22,2026-01-26,2026-01-16,6,4
U008232,Luxury,46-55,New York,1,Gold,0.221,243,1445,20,Single,"Balcony,Parking,Spa,Room Service,Bar,Restaurant",2025-08-31,2025-09-03,2025-07-14,48,3
U008233,Budget,26-35,New York,1,None,0.707,21,83,0,Single,"Parking,WiFi",2025-10-31,2025-11-04,2025-08-27,65,4
U008234,Luxury,26-35,Madrid,1,Gold,0.276,165,981,13,Single,"Conference Rooms,Concierge,Bar,Restaurant",2025-10-13,2025-10-14,2025-10-04,9,1
U008235,Budget,65+,Mumbai,1,Silver,0.747,21,81,5,Single,"Room Service,Breakfast,Bar,Parking,WiFi",2025-08-02,2025-08-04,2025-07-06,27,2
U008236,Family,36-45,Bangkok,6,Silver,0.722,69,251,6,Suite,"Pool,Beach Access,Kitchen,Laundry,WiFi",2025-09-03,2025-09-06,2025-07-21,44,3
U008237,Luxury,26-35,Tokyo,1,Silver,0.248,167,991,8,Single,"Parking,Concierge,Bar",2025-10-12,2025-10-16,2025-09-16,26,4
U008238,Family,65+,Madrid,5,Gold,0.621,59,214,16,Suite,"WiFi,Pool,Laundry,Parking,Breakfast,Restaurant",2025-08-07,2025-08-08,2025-08-03,4,1
U008239,Family,56-65,Los Angeles,4,None,0.548,80,294,1,Family,"WiFi,Air Conditioning,Restaurant,Pool",2025-11-12,2025-11-22,2025-11-03,9,10
U008240,Budget,46-55,Rome,3,None,0.853,29,112,2,Deluxe,"Parking,WiFi",2025-09-04,2025-09-06,2025-06-13,83,2
U008241,Budget,36-45,Paris,1,Silver,0.73,26,100,6,Single,"WiFi,Business Center,Parking",2025-12-11,2025-12-14,2025-11-24,17,3
U008242,Family,18-25,Los Angeles,4,Silver,0.721,44,160,8,Family,"Gym,Parking,Pool",2026-01-11,2026-01-14,2025-12-23,19,3
U008243,Budget,36-45,New York,3,Platinum,0.835,25,95,49,Suite,"Gym,Breakfast,Parking,Restaurant",2026-01-21,2026-01-26,2025-12-31,21,5
U008244,Family,18-25,Mumbai,4,Silver,0.791,43,155,6,Family,"Gym,Concierge,Restaurant,WiFi,Parking",2025-10-21,2025-10-23,2025-09-27,24,2
U008245,Business,18-25,Vienna,1,None,0.479,60,265,0,Single,"WiFi,Parking,Laundry,Room Service,Gym",2025-08-22,2025-08-26,2025-06-10,73,4
U008246,Budget,46-55,Dubai,2,Silver,0.622,32,124,5,Double,"Breakfast,Parking,Concierge,Pet Friendly",2025-08-17,2025-08-20,2025-07-13,35,3
U008247,Leisure,46-55,Singapore,1,Silver,0.588,64,235,3,Single,"Spa,Beach Access",2025-12-27,2025-12-29,2025-12-01,26,2
U008248,Luxury,18-25,Bangkok,2,Silver,0.301,127,756,4,Double,"Parking,Room Service,Restaurant,Concierge,Kitchen,Bar",2025-08-31,2025-09-05,2025-07-02,60,5
U008249,Budget,56-65,Miami,4,None,0.643,29,113,2,Deluxe,"Restaurant,Breakfast,WiFi,Parking",2025-09-11,2025-09-15,2025-08-17,25,4
U008250,Budget,65+,Tokyo,1,None,0.805,20,79,2,Single,"Concierge,Laundry,WiFi",2025-08-15,2025-08-19,2025-07-26,20,4
U008251,Family,65+,Tokyo,5,Silver,0.843,54,194,3,Suite,"Pool,Restaurant,WiFi",2025-08-30,2025-08-31,2025-08-26,4,1
U008252,Family,26-35,Dubai,3,None,0.76,56,202,1,Family,"Parking,Pool,24h Front Desk,Restaurant",2025-10-20,2025-10-24,2025-10-08,12,4
U008253,Leisure,65+,Tokyo,2,None,0.59,44,163,1,Double,"WiFi,Pool,Spa,Beach Access,24h Front Desk",2025-08-22,2025-08-28,2025-08-08,14,6
U008254,Family,36-45,São Paulo,4,Platinum,0.728,69,250,41,Family,"Breakfast,Parking,Conference Rooms,Pool,Restaurant",2025-10-24,2025-10-29,2025-10-23,1,5
U008255,Family,46-55,Paris,6,Gold,0.678,83,302,11,Suite,"Bar,WiFi,Restaurant",2025-09-14,2025-09-16,2025-08-07,38,2
U008256,Family,18-25,Vienna,5,Silver,0.788,43,155,6,Suite,"24h Front Desk,Pool",2025-12-14,2025-12-16,2025-11-23,21,2
U008257,Leisure,18-25,Istanbul,2,Silver,0.75,33,118,6,Double,"Pool,Bar,Spa,WiFi,Beach Access,Air Conditioning",2026-01-05,2026-01-07,2025-12-29,7,2
U008258,Budget,46-55,Rome,3,None,0.725,31,118,1,Suite,"Gym,Kitchen,Breakfast",2025-09-02,2025-09-05,2025-08-29,4,3
U008259,Business,26-35,Vienna,1,Silver,0.536,76,333,3,Single,"Parking,WiFi,Bar,Business Center,Spa",2025-09-21,2025-09-23,2025-09-05,16,2
U008260,Family,18-25,Amsterdam,5,None,1.0,39,140,2,Suite,"Laundry,Pool,Breakfast",2025-12-17,2025-12-23,2025-11-25,22,6
U008261,Leisure,18-25,São Paulo,1,Silver,0.839,31,113,6,Single,"Bar,WiFi,Room Service,Airport Shuttle,Spa,Air Conditioning",2025-11-10,2025-11-13,2025-09-30,41,3
U008262,Leisure,18-25,Los Angeles,1,Gold,0.774,32,117,9,Single,"Pool,WiFi,Spa",2025-12-17,2025-12-19,2025-11-25,22,2
U008263,Budget,46-55,Amsterdam,2,None,0.567,32,127,2,Double,"Pool,Bar",2025-11-16,2025-11-17,2025-11-01,15,1
U008264,Luxury,56-65,Vienna,3,Platinum,0.087,234,1398,25,Deluxe,"Room Service,Spa",2026-01-19,2026-01-20,2026-01-03,16,1
U008265,Leisure,36-45,Dubai,1,Silver,0.532,55,204,5,Single,"24h Front Desk,Pool,Beach Access,Pet Friendly",2025-12-10,2025-12-13,2025-10-12,59,3
U008266,Leisure,56-65,Amsterdam,1,None,0.449,62,230,2,Single,"Beach Access,Laundry",2025-11-12,2025-11-13,2025-11-07,5,1
U008267,Leisure,36-45,Berlin,1,Silver,0.553,55,202,7,Single,"24h Front Desk,Parking,WiFi,Bar,Spa,Beach Access",2026-01-22,2026-01-26,2025-12-23,30,4
U008268,Business,36-45,Barcelona,1,Silver,0.423,96,425,3,Single,"Gym,Beach Access,Balcony,Room Service,Parking",2025-11-23,2025-11-25,2025-08-02,113,2
U008269,Business,36-45,Paris,1,Gold,0.276,101,449,16,Single,"Business Center,WiFi,Gym",2026-01-22,2026-01-31,2026-01-20,2,9
U008270,Business,36-45,Barcelona,1,None,0.251,102,454,0,Single,"Room Service,WiFi,Concierge,Laundry,Parking",2026-01-26,2026-01-28,2026-01-23,3,2
U008271,Business,26-35,New York,1,None,0.339,81,359,2,Single,"Conference Rooms,Laundry",2025-11-22,2025-11-23,2025-11-19,3,1
U008272,Budget,26-35,Barcelona,1,None,0.773,21,80,2,Single,"Parking,Gym,Air Conditioning",2025-10-04,2025-10-06,2025-08-21,44,2
U008273,Business,46-55,Sydney,1,None,0.326,117,521,2,Single,"Gym,Business Center",2026-01-20,2026-01-27,2026-01-08,12,7
U008274,Family,46-55,Mumbai,4,Silver,0.47,89,329,7,Family,"WiFi,Breakfast,Bar,Parking,Restaurant,Pool",2025-10-27,2025-10-29,2025-10-25,2,2
U008275,Family,26-35,Amsterdam,6,None,0.793,55,199,2,Suite,"Airport Shuttle,Pool,WiFi,Room Service",2025-08-31,2025-09-05,2025-08-01,30,5
U008276,Leisure,65+,Tokyo,1,Silver,0.648,44,159,3,Single,"Bar,Spa,WiFi",2026-01-08,2026-01-14,2025-12-12,27,6
U008277,Leisure,46-55,Istanbul,1,None,0.785,60,216,2,Single,"Parking,WiFi,Bar,Spa,Beach Access",2025-11-24,2025-11-26,2025-10-19,36,2
U008278,Luxury,46-55,São Paulo,1,None,0.207,244,1453,0,Single,"Room Service,Pet Friendly,Pool,Spa,Concierge,Bar",2025-11-12,2025-11-14,2025-10-23,20,2
U008279,Family,65+,Singapore,4,Gold,0.892,53,190,16,Family,"Pool,Pet Friendly,Parking,Restaurant,WiFi",2025-12-07,2025-12-10,2025-11-11,26,3
U008280,Budget,18-25,Prague,3,Silver,0.942,15,58,3,Deluxe,"Beach Access,WiFi,Parking,Spa",2025-11-19,2025-11-22,2025-09-28,52,3
U008281,Leisure,46-55,Rome,2,Silver,0.616,64,232,6,Double,"Spa,Gym,WiFi,Laundry,Beach Access",2025-09-11,2025-09-16,2025-06-29,74,5
U008282,Budget,36-45,Istanbul,2,Gold,0.782,25,98,9,Double,"Breakfast,Room Service",2025-10-27,2025-11-04,2025-09-06,51,8
U008283,Family,46-55,Istanbul,3,None,0.578,86,315,1,Family,"WiFi,Bar,Restaurant,Balcony",2025-10-22,2025-10-25,2025-09-24,28,3
U008284,Leisure,46-55,Vienna,2,None,0.545,65,239,0,Double,"Pool,Spa",2025-09-03,2025-09-06,2025-08-19,15,3
U008285,Budget,65+,Sydney,2,None,0.719,21,82,2,Double,"Laundry,WiFi,Balcony",2025-11-27,2025-12-01,2025-11-10,17,4
U008286,Leisure,18-25,Bangkok,1,Gold,0.585,35,127,20,Single,"Business Center,Pet Friendly,Bar,Beach Access,Pool",2026-01-10,2026-01-14,2025-11-19,52,4
U008287,Leisure,46-55,Prague,1,Silver,0.536,65,240,7,Single,"WiFi,Parking,Spa,Pool,Bar",2026-01-02,2026-01-07,2025-12-31,2,5
U008288,Budget,18-25,Barcelona,1,None,0.866,16,60,2,Single,"Parking,Breakfast,Restaurant,Gym",2025-10-26,2025-10-27,2025-10-21,5,1
U008289,Leisure,26-35,Vienna,2,None,0.707,43,155,2,Double,"Gym,Pet Friendly,Bar",2025-09-24,2025-09-27,2025-06-22,94,3
U008290,Luxury,26-35,Dubai,2,Gold,0.238,167,994,11,Double,"Restaurant,Room Service,Breakfast,Concierge,Spa",2025-10-01,2025-10-04,2025-08-21,41,3
U008291,Family,18-25,Miami,6,Silver,0.922,41,145,5,Suite,"Breakfast,Airport Shuttle,WiFi,Parking,Pool",2025-09-20,2025-09-22,2025-09-19,1,2
U008292,Family,18-25,São Paulo,5,None,0.767,43,156,2,Suite,"Air Conditioning,Breakfast,Pet Friendly,Parking",2025-11-26,2025-11-28,2025-09-27,60,2
U008293,Luxury,18-25,Tokyo,4,Gold,0.302,127,755,15,Deluxe,"Beach Access,Concierge",2025-09-11,2025-09-16,2025-07-19,54,5
U008294,Budget,56-65,Berlin,1,Gold,0.821,27,105,14,Single,"WiFi,Breakfast,24h Front Desk",2025-12-21,2025-12-23,2025-10-11,71,2
U008295,Budget,65+,São Paulo,1,None,0.938,19,74,0,Single,"Parking,WiFi,Breakfast,Pet Friendly,Business Center",2026-01-03,2026-01-06,2025-12-31,3,3
U008296,Family,65+,Singapore,3,Gold,0.732,56,204,11,Family,"WiFi,Restaurant,Breakfast,Pool,Parking",2025-12-28,2025-12-30,2025-11-11,47,2
U008297,Family,65+,London,3,None,0.66,58,211,0,Family,"WiFi,Breakfast,Parking,Restaurant,Conference Rooms",2026-01-10,2026-01-11,2025-12-20,21,1
U008298,Family,65+,Rome,3,Gold,0.698,57,207,17,Family,"WiFi,Parking",2025-08-04,2025-08-07,2025-07-11,24,3
U008299,Budget,26-35,Bangkok,1,None,0.973,19,73,2,Single,"WiFi,Breakfast",2025-09-08,2025-09-09,2025-08-27,12,1
U008300,Leisure,56-65,São Paulo,1,None,0.481,62,227,1,Single,"Conference Rooms,WiFi",2025-10-18,2025-10-28,2025-09-19,29,10
U008301,Budget,56-65,Amsterdam,3,Silver,0.816,27,105,5,Suite,"Breakfast,Spa",2025-09-27,2025-09-29,2025-09-22,5,2
U008302,Luxury,36-45,Mumbai,1,Platinum,0.159,210,1250,50,Single,"Balcony,Laundry,Room Service,Concierge,Restaurant",2025-10-12,2025-10-14,2025-09-19,23,2
U008303,Luxury,36-45,Los Angeles,1,Gold,0.378,195,1154,9,Single,"Bar,Pet Friendly",2025-12-29,2026-01-01,2025-11-26,33,3
U008304,Budget,46-55,Paris,1,Silver,0.76,30,117,4,Single,"Pet Friendly,WiFi",2025-11-12,2025-11-14,2025-11-04,8,2
U008305,Family,65+,Amsterdam,6,None,0.706,57,206,1,Suite,"Concierge,Restaurant,Pool,Airport Shuttle,WiFi,Business Center",2025-10-30,2025-11-01,2025-08-16,75,2
U008306,Family,46-55,Prague,4,None,0.582,86,314,1,Family,"Restaurant,Airport Shuttle,Parking,Pet Friendly",2025-08-18,2025-08-23,2025-08-14,4,5
U008307,Family,26-35,Madrid,5,None,0.709,57,206,0,Suite,"Restaurant,Pool,WiFi,Pet Friendly",2026-01-17,2026-01-18,2025-12-31,17,1
U008308,Family,56-65,São Paulo,3,Gold,0.634,78,284,19,Family,"Pool,WiFi,Parking,Business Center,Breakfast",2025-11-21,2025-11-22,2025-11-18,3,1
U008309,Leisure,36-45,New York,1,Silver,0.665,53,193,3,Single,"Bar,Pet Friendly,Pool,Beach Access",2025-08-23,2025-08-24,2025-04-25,120,1
U008310,Family,36-45,Prague,4,Silver,0.721,69,251,7,Family,"Restaurant,Breakfast,Parking",2026-01-02,2026-01-04,2025-12-16,17,2
U008311,Budget,36-45,Madrid,1,None,0.771,25,98,1,Single,"Parking,WiFi,Breakfast",2025-12-13,2025-12-15,2025-11-27,16,2
U008312,Luxury,26-35,Miami,1,None,0.208,169,1005,0,Single,"Room Service,Gym",2025-08-25,2025-08-31,2025-08-02,23,6
U008313,Business,26-35,Madrid,1,None,0.436,78,346,2,Single,"Room Service,Parking,Gym,Pet Friendly",2026-01-22,2026-01-24,2026-01-21,1,2
U008314,Luxury,65+,Los Angeles,1,Platinum,0.214,168,1003,33,Single,"Restaurant,Concierge,Beach Access",2025-08-11,2025-08-15,2025-07-15,27,4
U008315,Business,46-55,Mumbai,1,Silver,0.396,115,508,5,Single,"Business Center,Parking,Gym,Bar,WiFi",2025-09-14,2025-09-16,2025-09-05,9,2
U008316,Leisure,18-25,Vienna,1,Silver,0.609,34,126,3,Single,"Bar,Parking,Pet Friendly,Pool,24h Front Desk,WiFi",2025-12-22,2025-12-23,2025-11-24,28,1
U008317,Business,36-45,London,1,None,0.286,101,448,2,Single,"Business Center,Room Service,Concierge,WiFi,Air Conditioning,Gym",2025-12-14,2025-12-16,2025-12-13,1,2
U008318,Luxury,36-45,Madrid,1,Platinum,0.133,211,1261,26,Single,"Restaurant,24h Front Desk,Beach Access,Room Service",2025-11-12,2025-11-13,2025-11-08,4,1
U008319,Budget,65+,Barcelona,2,None,0.822,20,78,0,Double,"WiFi,Parking,Breakfast,24h Front Desk,Balcony",2026-01-14,2026-01-15,2025-12-05,40,1
U008320,Family,26-35,Vienna,3,None,0.735,56,204,0,Family,"WiFi,Restaurant,Parking,Breakfast,Bar",2025-08-22,2025-08-26,2025-08-21,1,4
U008321,Business,65+,Barcelona,1,Silver,0.374,80,355,4,Single,"Room Service,Breakfast,Pool",2025-11-17,2025-11-21,2025-08-06,103,4
U008322,Family,65+,Mumbai,3,None,0.784,55,199,2,Family,"Restaurant,WiFi,Parking,Airport Shuttle",2025-11-02,2025-11-07,2025-10-13,20,5
U008323,Luxury,46-55,Dubai,1,Platinum,0.192,245,1460,46,Single,"24h Front Desk,Spa,Breakfast,Concierge,Bar,Room Service",2025-10-16,2025-10-18,2025-09-10,36,2
U008324,Business,36-45,Singapore,1,None,0.647,89,388,2,Single,"Parking,WiFi,Room Service,Gym",2026-01-24,2026-01-26,2026-01-17,7,2
U008325,Luxury,26-35,Sydney,1,Platinum,0.071,176,1054,50,Single,"Restaurant,Bar,Concierge,Room Service,Balcony",2025-12-05,2025-12-06,2025-11-01,34,1
U008326,Leisure,26-35,New York,2,None,0.561,45,165,2,Double,"Spa,Pool,Beach Access",2025-11-21,2025-11-24,2025-10-27,25,3
U008327,Budget,18-25,Miami,1,None,0.832,16,61,2,Single,"Parking,Laundry,Bar",2025-12-17,2025-12-19,2025-12-16,1,2
U008328,Business,56-65,Madrid,1,None,0.241,111,497,0,Single,"Airport Shuttle,Pet Friendly,Room Service,Parking,WiFi",2025-12-22,2025-12-25,2025-12-14,8,3
U008329,Business,18-25,Prague,1,Silver,0.523,59,260,4,Single,"Gym,24h Front Desk",2026-01-06,2026-01-10,2025-09-28,100,4
U008330,Leisure,26-35,Istanbul,2,Platinum,0.493,46,169,48,Double,"Pool,Pet Friendly,Spa",2025-08-27,2025-08-30,2025-08-26,1,3
U008331,Leisure,46-55,Rome,2,None,0.741,61,220,1,Double,"WiFi,Bar,Pet Friendly",2025-08-11,2025-08-18,2025-08-06,5,7
U008332,Family,18-25,Madrid,3,None,0.861,42,150,2,Family,"Pool,Restaurant,Laundry,Bar,Breakfast,WiFi",2025-11-09,2025-11-12,2025-10-17,23,3
U008333,Budget,56-65,Sydney,2,Silver,0.694,29,111,7,Double,"Breakfast,WiFi,Restaurant,Parking,Gym",2025-09-04,2025-09-06,2025-08-08,27,2
U008334,Luxury,18-25,Miami,3,Silver,0.321,126,750,5,Suite,"Bar,Pool,Air Conditioning,Restaurant,Room Service,Concierge",2025-11-13,2025-11-15,2025-11-08,5,2
U008335,Budget,65+,Berlin,4,None,0.8,21,79,2,Deluxe,"Air Conditioning,WiFi,Airport Shuttle,Spa",2026-01-18,2026-01-20,2025-12-11,38,2
U008336,Business,56-65,Mumbai,1,Gold,0.14,115,515,13,Single,"Gym,Room Service,WiFi,Pet Friendly,Beach Access,Business Center",2025-09-15,2025-09-22,2025-08-11,35,7
U008337,Leisure,18-25,Paris,1,None,0.755,32,118,2,Single,"Balcony,Beach Access",2026-01-03,2026-01-05,2025-12-13,21,2
U008338,Family,56-65,Vienna,4,None,0.45,83,306,1,Family,"WiFi,Parking,Bar,Breakfast,Beach Access",2025-08-25,2025-08-26,2025-07-31,25,1
U008339,Business,56-65,Los Angeles,1,None,0.152,115,513,0,Single,"Room Service,WiFi,Concierge,Balcony",2025-09-16,2025-09-21,2025-04-22,147,5
U008340,Luxury,26-35,Prague,2,Platinum,0.239,167,994,36,Deluxe,"Bar,Room Service,Airport Shuttle,Concierge,Restaurant",2026-01-24,2026-01-28,2026-01-22,2,4
U008341,Family,56-65,New York,6,None,0.601,79,288,2,Suite,"Business Center,WiFi,Pool,Breakfast,Room Service",2025-08-10,2025-08-12,2025-08-06,4,2
U008342,Budget,46-55,Sydney,1,Silver,0.734,30,118,8,Single,"24h Front Desk,Breakfast,Gym,Parking",2025-11-07,2025-11-08,2025-11-05,2,1
U008343,Family,18-25,Dubai,4,Silver,0.736,44,158,4,Family,"Balcony,Pool,Breakfast,Restaurant,WiFi",2026-01-14,2026-01-24,2025-10-21,85,10
U008344,Business,18-25,New York,1,Platinum,0.381,62,275,31,Single,"Room Service,WiFi",2025-11-26,2025-11-28,2025-11-18,8,2
U008345,Budget,46-55,Prague,2,Silver,0.679,31,121,3,Double,"Pet Friendly,Breakfast,Parking",2025-11-14,2025-11-15,2025-10-09,36,1
U008346,Family,18-25,Istanbul,5,Platinum,0.869,41,149,44,Suite,"Breakfast,Pool,WiFi,Airport Shuttle,Parking,Restaurant",2026-01-19,2026-01-23,2025-12-27,23,4
U008347,Leisure,56-65,Singapore,1,None,0.496,61,225,0,Single,"Pool,Beach Access",2025-08-15,2025-08-17,2025-07-24,22,2
U008348,Business,65+,São Paulo,1,Platinum,0.454,78,344,40,Single,"Gym,Parking,Restaurant",2025-09-16,2025-09-17,2025-07-16,62,1
U008349,Business,65+,Los Angeles,1,Silver,0.259,83,370,3,Single,"WiFi,Airport Shuttle,Gym,Room Service",2025-11-13,2025-11-14,2025-11-02,11,1
U008350,Luxury,65+,Rome,3,Gold,0.115,174,1039,11,Suite,"Kitchen,Bar,Restaurant,Spa",2025-11-16,2025-11-19,2025-09-03,74,3
U008351,Business,56-65,Singapore,1,Platinum,0.105,116,521,25,Single,"WiFi,Room Service,Restaurant,Business Center",2025-08-17,2025-08-18,2025-04-29,110,1
U008352,Business,36-45,Prague,1,Silver,0.246,102,454,6,Single,"Room Service,Breakfast,Parking,Business Center,WiFi,Gym",2025-10-05,2025-10-07,2025-09-30,5,2
U008353,Business,65+,Amsterdam,1,Silver,0.315,82,363,4,Single,"Gym,Room Service",2025-11-10,2025-11-12,2025-09-06,65,2
U008354,Budget,18-25,Paris,1,None,0.711,17,64,0,Single,"Parking,Balcony,WiFi,24h Front Desk,Kitchen",2025-11-13,2025-11-15,2025-10-17,27,2
U008355,Budget,56-65,London,1,Gold,0.516,30,119,18,Single,"Breakfast,Parking,Laundry,WiFi",2025-08-19,2025-08-22,2025-07-24,26,3
U008356,Leisure,56-65,Madrid,1,None,0.473,62,227,0,Single,"WiFi,Bar,Beach Access",2025-09-20,2025-09-26,2025-09-19,1,6
U008357,Luxury,26-35,Amsterdam,1,Platinum,0.126,173,1035,27,Single,"Restaurant,Room Service,Spa",2025-09-20,2025-09-23,2025-05-23,120,3
U008358,Budget,56-65,Bangkok,2,None,0.629,29,114,2,Double,"Airport Shuttle,Breakfast,WiFi",2025-10-04,2025-10-08,2025-06-22,104,4
U008359,Business,65+,Barcelona,1,Silver,0.19,85,379,6,Single,"Room Service,Gym,Kitchen,Parking",2025-11-15,2025-11-17,2025-10-22,24,2
U008360,Budget,56-65,Miami,2,None,0.751,28,108,1,Double,"Breakfast,Parking,WiFi",2025-08-27,2025-08-28,2025-08-02,25,1
U008361,Leisure,65+,Barcelona,2,None,0.642,44,159,1,Double,"WiFi,Spa",2026-01-08,2026-01-17,2025-11-19,50,9
U008362,Family,18-25,Rome,3,Gold,0.838,42,151,20,Family,"Air Conditioning,Bar,Restaurant,Pool",2025-09-04,2025-09-07,2025-07-28,38,3
U008363,Budget,65+,Paris,1,Gold,0.948,19,74,11,Single,"Balcony,Business Center",2025-08-09,2025-08-14,2025-07-11,29,5
U008364,Business,26-35,Bangkok,1,Gold,0.356,80,357,19,Single,"Room Service,Gym,Parking,Concierge,WiFi,Business Center",2025-10-23,2025-10-24,2025-09-25,28,1
U008365,Luxury,65+,Paris,3,Platinum,0.109,174,1041,31,Deluxe,"Conference Rooms,Concierge,Bar,Laundry,Spa,Room Service",2025-11-04,2025-11-07,2025-10-28,7,3
U008366,Budget,56-65,Singapore,1,Silver,0.595,30,115,4,Single,"Conference Rooms,Spa,Breakfast,WiFi",2026-01-13,2026-01-18,2026-01-11,2,5
U008367,Family,18-25,Bangkok,3,Gold,0.91,41,146,10,Family,"Pool,24h Front Desk,Conference Rooms",2026-01-10,2026-01-20,2025-12-12,29,10
