user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U004025,Leisure,18-25,Vienna,2,None,0.734,33,119,2,Double,"Spa,Bar",2025-09-13,2025-09-15,2025-09-11,2,2
U004026,Family,26-35,Mumbai,4,Silver,0.628,58,213,7,Family,"Breakfast,Restaurant,Parking",2025-10-05,2025-10-15,2025-09-04,31,10
U004027,Luxury,65+,London,1,Gold,0.13,173,1033,12,Single,"Concierge,Laundry",2025-12-02,2025-12-04,2025-11-08,24,2
U004028,Budget,56-65,Barcelona,2,Gold,0.713,28,110,9,Double,"Breakfast,WiFi,Parking,24h Front Desk,Gym",2025-07-28,2025-07-31,2025-07-24,4,3
U004029,Family,65+,Rome,5,None,0.713,57,206,0,Suite,"Breakfast,Restaurant,Concierge,WiFi,Pool",2025-10-19,2025-10-22,2025-08-22,58,3
U004030,Business,56-65,Tokyo,1,Silver,0.107,116,521,4,Single,"Gym,Balcony,Room Service,Parking",2025-08-29,2025-08-31,2025-08-20,9,2
U004031,Leisure,65+,New York,1,None,0.489,46,169,0,Single,"WiFi,Airport Shuttle,Bar,Beach Access",2025-07-13,2025-07-19,2025-06-14,29,6
U004032,Business,36-45,Madrid,1,Silver,0.236,102,456,5,Single,"Balcony,WiFi,Room Service,Parking,Kitchen",2025-12-27,2025-12-29,2025-11-29,28,2
U004033,Budget,56-65,Madrid,2,Silver,0.552,30,118,8,Double,"Business Center,Parking,Breakfast,Kitchen",2025-11-04,2025-11-13,2025-09-11,54,9
U004034,Leisure,46-55,Rome,2,Gold,0.393,69,254,17,Double,"Balcony,Beach Access,Pool,Bar,WiFi",2025-07-21,2025-07-23,2025-05-21,61,2
U004035,Budget,46-55,Singapore,1,None,0.657,31,122,0,Single,"WiFi,Parking",2025-10-26,2025-10-29,2025-07-08,110,3
U004036,Leisure,18-25,Miami,1,Gold,0.829,32,114,17,Single,"Breakfast,Beach Access,Bar",2025-07-21,2025-07-24,2025-07-13,8,3
U004037,Family,65+,Vienna,4,Gold,0.891,53,190,20,Family,"Pool,Spa,Restaurant,WiFi",2025-11-19,2025-11-20,2025-10-16,34,1
U004038,Luxury,46-55,Rome,1,Platinum,0.107,252,1504,45,Single,"Room Service,Restaurant,Bar",2025-09-20,2025-09-26,2025-09-03,17,6
U004039,Family,18-25,Bangkok,4,None,0.845,42,151,1,Family,"Balcony,Breakfast,Bar,Parking",2025-07-28,2025-07-30,2025-07-19,9,2
U004040,Budget,26-35,Los Angeles,2,None,0.907,20,75,1,Double,"Parking,Breakfast",2025-08-11,2025-08-13,2025-08-04,7,2
U004041,Budget,18-25,Amsterdam,1,Gold,0.853,16,60,15,Single,"WiFi,Breakfast,Parking,Kitchen",2025-07-10,2025-07-12,2025-07-08,2,2
U004042,Business,18-25,Sydney,1,Silver,0.449,61,268,3,Single,"Room Service,Gym,Parking,Kitchen,Pet Friendly,Business Center",2025-10-20,2025-10-22,2025-10-10,10,2
U004043,Budget,18-25,Vienna,1,None,0.915,15,58,0,Single,"Parking,Balcony,WiFi,Pool",2025-07-12,2025-07-14,2025-06-03,39,2
U004044,Family,26-35,São Paulo,4,None,0.838,54,195,2,Family,"Restaurant,Beach Access",2025-07-10,2025-07-15,2025-05-29,42,5
U004045,Budget,26-35,Miami,1,None,0.831,20,78,0,Single,"Restaurant,Breakfast,Laundry,WiFi,Air Conditioning",2025-09-11,2025-09-16,2025-06-03,100,5
U004046,Business,36-45,Tokyo,1,Silver,0.193,104,463,4,Single,"Kitchen,Business Center,Pool",2025-09-22,2025-09-24,2025-08-17,36,2
U004047,Budget,18-25,Berlin,1,None,0.937,15,58,0,Single,"Breakfast,Parking,Balcony",2025-09-07,2025-09-08,2025-08-13,25,1
U004048,Luxury,26-35,New York,1,None,0.225,168,999,2,Single,"Bar,Restaurant,Concierge,Spa,Gym",2025-07-15,2025-07-17,2025-07-08,7,2
U004049,Family,46-55,Paris,6,None,0.45,90,332,1,Suite,"Breakfast,Airport Shuttle,Pool,Parking,WiFi",2025-12-12,2025-12-14,2025-11-17,25,2
U004050,Budget,56-65,Miami,1,Gold,0.803,27,105,9,Single,"Concierge,WiFi,Parking",2026-01-01,2026-01-04,2025-12-03,29,3
U004051,Business,26-35,Mumbai,1,None,0.303,82,364,1,Single,"Gym,Kitchen,Business Center,WiFi,Beach Access",2025-10-28,2025-11-02,2025-10-10,18,5
U004052,Family,56-65,Barcelona,3,None,0.709,76,275,0,Family,"Parking,Breakfast,Pool,Air Conditioning",2025-10-27,2025-11-05,2025-07-20,99,9
U004053,Leisure,46-55,Miami,2,Silver,0.493,66,244,4,Double,"Beach Access,Concierge,WiFi,Business Center,Spa,Pool",2025-09-20,2025-09-21,2025-08-27,24,1
U004054,Budget,46-55,London,3,Silver,0.823,29,113,5,Deluxe,"Balcony,Airport Shuttle,Breakfast,WiFi",2025-12-23,2025-12-25,2025-12-18,5,2
U004055,Family,26-35,Vienna,4,None,0.581,59,218,0,Family,"Breakfast,Balcony,Parking",2025-07-23,2025-07-25,2025-05-30,54,2
U004056,Business,18-25,Singapore,1,Platinum,0.214,65,292,40,Single,"Restaurant,Parking,Business Center,Gym",2025-08-12,2025-08-19,2025-07-04,39,7
U004057,Luxury,65+,Singapore,1,Platinum,0.124,173,1035,22,Single,"Pool,Room Service,Concierge,Spa",2025-08-15,2025-08-18,2025-08-07,8,3
U004058,Luxury,26-35,London,3,Gold,0.246,167,991,10,Suite,"Restaurant,Gym,Spa",2025-11-10,2025-11-11,2025-10-09,32,1
U004059,Leisure,65+,Madrid,2,None,0.644,44,159,0,Double,"Airport Shuttle,Conference Rooms,Beach Access",2025-11-07,2025-11-09,2025-10-09,29,2
U004060,Leisure,18-25,London,2,None,0.869,31,112,1,Double,"24h Front Desk,Beach Access,Pool,WiFi",2025-10-14,2025-10-17,2025-09-25,19,3
U004061,Business,36-45,Mumbai,1,Gold,0.222,103,458,12,Single,"Parking,WiFi,Bar,Business Center,Room Service,Gym",2025-08-14,2025-08-17,2025-08-04,10,3
U004062,Budget,65+,Paris,2,Gold,0.857,20,77,16,Double,"WiFi,Breakfast",2025-10-21,2025-10-30,2025-09-20,31,9
U004063,Business,18-25,Paris,1,Silver,0.3,64,283,4,Single,"Bar,Room Service",2025-08-21,2025-08-28,2025-07-22,30,7
U004064,Leisure,65+,Paris,3,Silver,0.745,42,152,5,Suite,"WiFi,Pool",2025-09-15,2025-09-17,2025-06-26,81,2
U004065,Business,26-35,London,1,Gold,0.321,81,362,15,Single,"Pool,Parking,Business Center,WiFi,24h Front Desk",2025-07-28,2025-08-06,2025-07-15,13,9
U004066,Family,26-35,Prague,4,None,0.673,57,209,2,Family,"Breakfast,Restaurant,WiFi,Pool",2025-12-26,2026-01-03,2025-12-19,7,8
U004067,Leisure,46-55,Tokyo,2,None,0.647,63,229,0,Double,"Parking,Pool,Spa,WiFi",2025-11-19,2025-11-21,2025-11-16,3,2
U004068,Luxury,36-45,Rome,2,Silver,0.151,210,1254,6,Deluxe,"Room Service,Restaurant,Pool,Laundry",2026-01-03,2026-01-05,2025-12-31,3,2
U004069,Budget,36-45,Bangkok,1,None,0.965,23,90,0,Single,"Breakfast,Air Conditioning,Parking",2025-08-09,2025-08-12,2025-08-08,1,3
U004070,Family,46-55,Berlin,4,None,0.613,85,310,1,Family,"Parking,Breakfast",2025-11-03,2025-11-04,2025-11-02,1,1
U004071,Budget,65+,London,2,Silver,1.0,19,72,4,Double,"Restaurant,WiFi,Parking,Breakfast",2025-09-20,2025-09-24,2025-08-23,28,4
U004072,Business,56-65,Bangkok,1,Silver,0.343,108,478,5,Single,"Gym,Conference Rooms,Room Service,Breakfast,Parking",2025-10-29,2025-11-03,2025-10-12,17,5
U004073,Luxury,18-25,Sydney,1,Silver,0.346,125,743,5,Single,"Bar,Business Center,Conference Rooms,Concierge,Spa,Restaurant",2025-08-13,2025-08-18,2025-07-20,24,5
U004074,Family,18-25,Barcelona,4,None,0.815,42,153,1,Family,"Parking,Room Service,Pool,WiFi",2025-12-30,2026-01-07,2025-12-22,8,8
U004075,Leisure,36-45,São Paulo,3,Silver,0.571,55,200,3,Deluxe,"Concierge,Parking,Kitchen,Pool,WiFi,Bar",2025-10-03,2025-10-06,2025-08-30,34,3
U004076,Business,26-35,New York,1,Gold,0.409,79,350,11,Single,"WiFi,Concierge",2025-11-24,2025-11-26,2025-11-12,12,2
U004077,Business,46-55,Rome,1,Silver,0.15,124,556,4,Single,"Gym,WiFi,Spa,Air Conditioning,Parking,Business Center",2025-12-21,2025-12-22,2025-12-13,8,1
U004078,Family,46-55,Madrid,4,Gold,0.587,86,314,19,Family,"24h Front Desk,Parking,WiFi,Spa,Pool",2025-12-27,2026-01-06,2025-11-23,34,10
U004079,Business,56-65,Sydney,1,Silver,0.309,109,484,5,Single,"Parking,Pool,WiFi,Room Service",2025-12-06,2025-12-10,2025-12-03,3,4
U004080,Budget,46-55,Prague,2,None,0.693,31,120,1,Double,"Air Conditioning,Breakfast,Parking",2025-08-13,2025-08-17,2025-08-12,1,4
U004081,Luxury,65+,Sydney,1,Platinum,0.361,160,950,50,Single,"Restaurant,Room Service",2025-10-16,2025-10-18,2025-09-24,22,2
U004082,Luxury,56-65,Rome,1,Silver,0.0,240,1440,7,Single,"Spa,Pet Friendly,Concierge,Restaurant",2025-08-07,2025-08-09,2025-07-09,29,2
U004083,Business,56-65,Miami,1,Gold,0.213,112,502,9,Single,"Business Center,WiFi,Airport Shuttle,Gym,Spa",2025-12-15,2025-12-23,2025-12-14,1,8
U004084,Luxury,46-55,New York,3,None,0.092,253,1512,0,Suite,"Kitchen,Spa,Concierge,Restaurant,Bar",2025-12-16,2025-12-21,2025-11-29,17,5
U004085,Budget,56-65,Vienna,2,Gold,0.684,29,111,12,Double,"Parking,Concierge,WiFi",2025-10-04,2025-10-06,2025-08-28,37,2
U004086,Luxury,26-35,London,2,Gold,0.19,170,1012,9,Suite,"Concierge,Parking,Spa,Restaurant,Gym,Beach Access",2025-07-15,2025-07-16,2025-05-11,65,1
U004087,Family,46-55,Rome,4,Silver,0.664,83,304,8,Family,"Breakfast,Airport Shuttle,Parking,Laundry,WiFi",2025-11-07,2025-11-13,2025-10-29,9,6
U004088,Luxury,36-45,London,1,Platinum,0.241,204,1214,41,Single,"Air Conditioning,Restaurant,Concierge,Bar",2025-07-17,2025-07-20,2025-06-26,21,3
U004089,Business,56-65,Dubai,1,Platinum,0.038,119,533,39,Single,"Gym,Parking,Business Center,Room Service,WiFi",2025-10-22,2025-10-25,2025-09-30,22,3
U004090,Leisure,26-35,London,2,Silver,0.637,44,159,6,Double,"Pool,Bar,Beach Access",2025-12-29,2026-01-07,2025-11-10,49,9
U004091,Leisure,18-25,São Paulo,2,Silver,0.724,33,120,6,Double,"Breakfast,Beach Access,Pool,Air Conditioning,Bar,Spa",2025-12-11,2025-12-14,2025-11-15,26,3
U004092,Business,56-65,Barcelona,1,Gold,0.291,110,488,13,Single,"Breakfast,Room Service,Parking,WiFi,Business Center",2025-08-02,2025-08-08,2025-07-12,21,6
U004093,Budget,56-65,Tokyo,3,Silver,0.708,28,110,8,Suite,"WiFi,Concierge",2025-12-13,2025-12-14,2025-08-18,117,1
U004094,Budget,36-45,São Paulo,1,None,0.721,26,100,0,Single,"Spa,Bar,Kitchen,Parking,WiFi",2025-09-08,2025-09-11,2025-09-06,2,3
U004095,Business,36-45,Istanbul,1,Platinum,0.233,102,457,21,Single,"Restaurant,Air Conditioning,Parking",2025-09-04,2025-09-05,2025-08-19,16,1
U004096,Leisure,46-55,Prague,4,None,0.75,60,219,0,Deluxe,"Spa,Concierge,Kitchen,Beach Access,Bar,Pool",2025-07-30,2025-07-31,2025-07-08,22,1
U004097,Business,65+,Vienna,1,Gold,0.147,86,385,16,Single,"Room Service,Business Center,Spa",2025-09-15,2025-09-24,2025-08-11,35,9
U004098,Budget,26-35,Los Angeles,1,Platinum,0.724,21,82,24,Single,"Bar,Parking,Breakfast",2025-11-19,2025-11-24,2025-07-30,112,5
U004099,Luxury,56-65,Berlin,3,None,0.187,227,1350,2,Deluxe,"Concierge,Room Service",2025-08-14,2025-08-17,2025-07-31,14,3
U004100,Leisure,56-65,Berlin,4,Gold,0.585,59,217,11,Deluxe,"Spa,Beach Access,Laundry,Restaurant",2025-11-01,2025-11-03,2025-10-31,1,2
U004101,Leisure,26-35,Berlin,2,Silver,0.531,45,167,3,Double,"Room Service,Spa",2025-10-18,2025-10-23,2025-10-17,1,5
U004102,Luxury,65+,Los Angeles,3,Gold,0.139,173,1030,18,Deluxe,"Bar,Room Service,Spa,Concierge,Pet Friendly,Restaurant",2025-08-11,2025-08-14,2025-07-28,14,3
U004103,Budget,56-65,Singapore,2,None,0.603,29,115,2,Double,"Bar,WiFi,Air Conditioning,Parking",2025-12-31,2026-01-02,2025-11-25,36,2
U004104,Luxury,65+,Tokyo,2,Silver,0.381,159,943,4,Suite,"Airport Shuttle,Concierge,Room Service",2025-07-29,2025-08-01,2025-07-14,15,3
U004105,Leisure,18-25,Berlin,1,Silver,0.571,35,128,7,Single,"Spa,Beach Access,Bar,WiFi,24h Front Desk,Conference Rooms",2025-10-14,2025-10-18,2025-09-07,37,4
U004106,Family,46-55,Amsterdam,4,None,0.555,87,318,1,Family,"Restaurant,24h Front Desk,Parking,Balcony,Breakfast",2025-08-16,2025-08-19,2025-08-11,5,3
U004107,Luxury,56-65,Mumbai,3,Silver,0.154,229,1366,7,Deluxe,"Room Service,Concierge,Restaurant",2025-11-04,2025-11-06,2025-09-07,58,2
U004108,Luxury,56-65,Los Angeles,3,Platinum,0.033,238,1424,35,Deluxe,"Restaurant,Breakfast,Airport Shuttle,Concierge",2025-08-09,2025-08-14,2025-08-08,1,5
U004109,Business,18-25,Mumbai,1,Silver,0.602,57,252,4,Single,"Parking,Gym,Room Service",2025-11-06,2025-11-07,2025-08-27,71,1
U004110,Family,56-65,London,3,Gold,0.508,81,299,13,Family,"WiFi,Restaurant,Conference Rooms,Pool,Breakfast,Parking",2026-01-04,2026-01-05,2025-11-25,40,1
U004111,Business,65+,Istanbul,1,Gold,0.417,79,349,12,Single,"Gym,WiFi,Balcony,Business Center",2025-09-13,2025-09-18,2025-09-03,10,5
U004112,Leisure,65+,Amsterdam,1,Platinum,0.846,40,145,31,Single,"Spa,Beach Access,WiFi,24h Front Desk",2025-10-06,2025-10-07,2025-10-02,4,1
U004113,Leisure,26-35,Mumbai,1,Gold,0.683,43,156,18,Single,"WiFi,Bar,Beach Access",2025-11-14,2025-11-15,2025-11-10,4,1
U004114,Luxury,46-55,São Paulo,2,Platinum,0.037,257,1541,33,Deluxe,"Room Service,Laundry,Spa,Restaurant",2025-10-24,2025-10-27,2025-08-11,74,3
U004115,Luxury,65+,Barcelona,2,None,0.142,172,1029,1,Suite,"Pool,Bar,Spa,Room Service,Concierge,Airport Shuttle",2025-12-18,2025-12-22,2025-11-30,18,4
U004116,Luxury,65+,Barcelona,1,Silver,0.276,165,981,5,Single,"Bar,Concierge,Spa",2025-09-23,2025-09-27,2025-09-11,12,4
U004117,Luxury,18-25,Madrid,2,Platinum,0.255,129,769,45,Suite,"Bar,Concierge,Conference Rooms,Spa,Restaurant",2025-12-09,2025-12-16,2025-12-01,8,7
U004118,Budget,26-35,São Paulo,3,None,0.859,20,77,0,Deluxe,"Breakfast,WiFi,Pool",2025-10-04,2025-10-09,2025-09-18,16,5
U004119,Luxury,56-65,Rome,1,Gold,0.0,240,1440,16,Single,"Bar,Concierge",2025-08-01,2025-08-07,2025-07-23,9,6
U004120,Business,36-45,Singapore,1,Silver,0.2,103,462,6,Single,"Business Center,Air Conditioning,WiFi",2025-11-16,2025-11-20,2025-11-05,11,4
U004121,Luxury,56-65,Mumbai,1,Gold,0.046,237,1418,12,Single,"Restaurant,Bar,Pet Friendly",2025-10-25,2025-10-31,2025-09-08,47,6
U004122,Leisure,46-55,Istanbul,1,Platinum,0.439,68,250,32,Single,"Pool,Beach Access",2025-07-22,2025-07-25,2025-06-05,47,3
U004123,Leisure,36-45,Dubai,2,None,0.505,56,206,1,Double,"Pool,Bar,WiFi",2025-09-13,2025-09-16,2025-05-10,126,3
U004124,Family,65+,São Paulo,3,Gold,0.798,55,198,17,Family,"Parking,Balcony,Restaurant,Laundry",2025-08-26,2025-08-28,2025-08-16,10,2
U004125,Luxury,65+,Dubai,1,Gold,0.363,160,949,15,Single,"WiFi,Concierge,Room Service,24h Front Desk,Spa",2025-09-19,2025-09-26,2025-07-11,70,7
U004126,Family,26-35,Madrid,4,Silver,0.857,53,193,8,Family,"Restaurant,WiFi,24h Front Desk,Pool,Breakfast",2025-08-06,2025-08-07,2025-07-27,10,1
U004127,Business,26-35,Madrid,1,Platinum,0.463,77,342,33,Single,"Business Center,WiFi,Parking",2025-08-25,2025-08-28,2025-08-10,15,3
U004128,Family,18-25,Barcelona,3,Silver,0.64,45,165,4,Family,"Breakfast,Spa,Restaurant,WiFi",2025-12-15,2025-12-19,2025-10-28,48,4
U004129,Family,46-55,Singapore,3,None,0.659,83,304,2,Family,"Breakfast,Pool,Concierge",2025-10-13,2025-10-15,2025-09-14,29,2
U004130,Family,65+,Sydney,3,Gold,0.646,58,212,9,Family,"WiFi,Conference Rooms,Pet Friendly",2025-08-15,2025-08-17,2025-06-19,57,2
U004131,Luxury,26-35,Bangkok,2,Platinum,0.407,158,934,44,Deluxe,"Concierge,Business Center",2025-12-11,2025-12-15,2025-12-05,6,4
U004132,Luxury,26-35,Prague,3,Platinum,0.243,167,992,27,Suite,"Concierge,Room Service,Breakfast,Gym",2025-09-26,2025-09-30,2025-09-16,10,4
U004133,Luxury,56-65,Barcelona,1,Silver,0.199,226,1345,5,Single,"Conference Rooms,Spa,Concierge,Laundry",2025-07-18,2025-07-20,2025-07-07,11,2
U004134,Budget,18-25,Bangkok,4,None,0.928,15,58,0,Deluxe,"Kitchen,Pet Friendly,Breakfast,WiFi,Gym",2025-09-17,2025-09-20,2025-09-04,13,3
U004135,Family,56-65,São Paulo,5,Silver,0.652,77,282,7,Suite,"Breakfast,Restaurant,Parking",2025-07-21,2025-07-23,2025-07-11,10,2
U004136,Business,18-25,Mumbai,1,None,0.494,60,263,2,Single,"Laundry,Parking,WiFi,Business Center,Gym",2026-01-03,2026-01-07,2025-12-24,10,4
U004137,Leisure,18-25,Madrid,2,None,0.797,32,116,0,Double,"Spa,Beach Access,Room Service,Pool,Bar",2026-01-04,2026-01-06,2025-10-21,75,2
U004138,Family,36-45,Los Angeles,3,None,0.893,64,232,2,Family,"Kitchen,Pool",2025-10-11,2025-10-13,2025-10-07,4,2
U004139,Business,36-45,Madrid,1,None,0.403,97,429,0,Single,"WiFi,Room Service,Gym",2025-12-14,2025-12-15,2025-11-16,28,1
U004140,Budget,65+,Sydney,1,Gold,0.991,19,72,14,Single,"Breakfast,Laundry,WiFi",2025-12-20,2025-12-23,2025-09-17,94,3
U004141,Budget,36-45,Vienna,4,None,0.721,26,100,2,Suite,"Airport Shuttle,WiFi,Parking,Breakfast",2026-01-02,2026-01-05,2025-12-19,14,3
U004142,Leisure,26-35,Rome,1,None,0.509,46,168,0,Single,"Pool,Bar",2025-11-15,2025-11-17,2025-09-19,57,2
U004143,Budget,26-35,London,1,Silver,0.793,21,79,6,Single,"Parking,WiFi,Room Service,Breakfast,Pool",2025-11-24,2025-11-28,2025-10-02,53,4
U004144,Luxury,18-25,Paris,1,Gold,0.325,126,749,17,Single,"Pool,Gym",2025-12-03,2025-12-06,2025-10-21,43,3
U004145,Business,56-65,Paris,1,None,0.096,117,523,2,Single,"WiFi,Pool",2025-12-19,2025-12-24,2025-12-05,14,5
U004146,Budget,46-55,Amsterdam,3,None,0.701,31,120,1,Suite,"Parking,WiFi,Conference Rooms",2025-11-01,2025-11-04,2025-09-30,32,3
U004147,Business,46-55,Mumbai,1,Platinum,0.0,130,585,34,Single,"Room Service,Spa,Business Center,Gym",2025-07-29,2025-08-01,2025-07-01,28,3
U004148,Luxury,18-25,Barcelona,2,Platinum,0.334,126,746,36,Deluxe,"Room Service,Restaurant,Laundry,Concierge,WiFi",2025-12-21,2025-12-22,2025-12-01,20,1
U004149,Budget,65+,New York,2,None,0.839,20,78,1,Double,"WiFi,Breakfast,Conference Rooms,Parking",2025-10-18,2025-10-21,2025-05-06,165,3
U004150,Budget,36-45,Vienna,1,Platinum,1.0,23,88,31,Single,"Pet Friendly,Spa,Business Center",2025-07-27,2025-08-02,2025-07-26,1,6
U004151,Family,26-35,São Paulo,4,None,0.584,59,217,2,Family,"Balcony,Airport Shuttle,24h Front Desk,Breakfast,WiFi,Parking",2025-11-15,2025-11-17,2025-10-26,20,2
U004152,Business,36-45,Sydney,1,Silver,0.309,100,444,5,Single,"WiFi,Room Service,Breakfast,Parking,Gym",2025-11-14,2025-11-15,2025-11-01,13,1
U004153,Family,18-25,New York,3,Silver,0.755,43,157,4,Family,"Breakfast,Parking,Airport Shuttle",2025-09-10,2025-09-18,2025-07-20,52,8
U004154,Luxury,36-45,São Paulo,1,Platinum,0.254,203,1208,28,Single,"Airport Shuttle,Gym,Concierge,Restaurant,Room Service,24h Front Desk",2026-01-03,2026-01-09,2025-12-29,5,6
U004155,Luxury,46-55,London,3,Silver,0.131,250,1492,7,Suite,"Bar,Room Service,WiFi",2025-10-20,2025-10-23,2025-09-23,27,3
U004156,Family,26-35,Barcelona,3,Silver,0.742,56,203,7,Family,"WiFi,Pool",2025-10-27,2025-10-28,2025-10-14,13,1
U004157,Luxury,26-35,Istanbul,1,Platinum,0.207,169,1005,48,Single,"Spa,Laundry",2025-10-29,2025-11-08,2025-10-16,13,10
U004158,Business,36-45,Tokyo,1,Platinum,0.176,104,466,41,Single,"Business Center,Gym",2025-11-23,2025-11-27,2025-11-04,19,4
U004159,Leisure,26-35,Bangkok,1,None,0.628,44,160,1,Single,"Concierge,Spa,Pool,WiFi",2025-10-21,2025-10-22,2025-10-07,14,1
U004160,Luxury,36-45,London,2,Gold,0.192,207,1236,12,Deluxe,"24h Front Desk,Air Conditioning,Bar,Room Service,Restaurant,Concierge",2025-10-19,2025-10-24,2025-08-23,57,5
U004161,Business,36-45,Bangkok,1,Gold,0.389,97,431,9,Single,"WiFi,Restaurant,Parking,Room Service,Air Conditioning",2025-09-24,2025-09-27,2025-06-08,108,3
U004162,Luxury,26-35,Mumbai,1,Silver,0.396,159,938,7,Single,"Balcony,Restaurant,Bar,Pet Friendly,Beach Access,Spa",2025-12-03,2025-12-06,2025-12-02,1,3
U004163,Family,65+,Barcelona,4,Silver,0.506,61,224,8,Family,"Breakfast,Restaurant,Parking",2025-10-24,2025-10-26,2025-08-18,67,2
U004164,Business,26-35,Amsterdam,1,Platinum,0.363,80,356,40,Single,"Conference Rooms,Parking,Gym",2025-11-11,2025-11-16,2025-08-26,77,5
U004165,Business,56-65,Berlin,1,Gold,0.198,113,504,15,Single,"Parking,Business Center",2025-08-18,2025-08-19,2025-08-17,1,1
U004166,Luxury,46-55,Amsterdam,3,Silver,0.201,244,1455,4,Suite,"WiFi,Concierge,Room Service,Bar,Restaurant,Spa",2025-09-02,2025-09-09,2025-07-16,48,7
U004167,Luxury,36-45,São Paulo,1,Platinum,0.192,207,1236,30,Single,"24h Front Desk,Airport Shuttle,Spa,Room Service",2025-09-10,2025-09-12,2025-08-19,22,2
U004168,Business,56-65,Miami,1,Platinum,0.243,111,496,50,Single,"Room Service,WiFi,Gym,Airport Shuttle,Parking,Spa",2025-08-05,2025-08-07,2025-07-21,15,2
U004169,Leisure,36-45,Rome,1,Silver,0.541,55,203,6,Single,"Pool,Breakfast,Spa,Room Service",2025-10-04,2025-10-06,2025-10-02,2,2
U004170,Business,56-65,Bangkok,1,Silver,0.313,109,484,7,Single,"Parking,Room Service,Business Center,Gym,Airport Shuttle",2025-12-05,2025-12-07,2025-12-02,3,2
U004171,Family,56-65,Madrid,3,Silver,0.585,79,290,5,Family,"Pool,Room Service,WiFi,Breakfast,Restaurant,Gym",2025-08-17,2025-08-20,2025-08-13,4,3
U004172,Family,26-35,Miami,4,Silver,0.819,54,196,3,Family,"Breakfast,Room Service,Gym",2025-09-04,2025-09-06,2025-08-23,12,2
U004173,Luxury,65+,Los Angeles,3,Gold,0.211,169,1004,13,Deluxe,"Gym,Bar,Kitchen,Room Service",2025-11-08,2025-11-09,2025-10-11,28,1
U004174,Budget,65+,Bangkok,2,Silver,0.817,20,79,6,Double,"WiFi,Parking,Spa,Room Service",2025-09-30,2025-10-03,2025-09-24,6,3
U004175,Family,65+,Los Angeles,3,Silver,0.678,57,209,4,Family,"Parking,Breakfast,Restaurant",2025-09-26,2025-09-30,2025-09-22,4,4
U004176,Family,46-55,Mumbai,6,None,0.528,88,321,0,Suite,"Pool,Laundry,Parking,Balcony,Restaurant,Breakfast",2025-10-02,2025-10-04,2025-09-23,9,2
U004177,Luxury,46-55,London,2,Silver,0.201,244,1455,8,Double,"Restaurant,Spa,24h Front Desk,Gym",2025-09-21,2025-09-23,2025-09-05,16,2
U004178,Family,18-25,Barcelona,4,None,0.697,44,161,0,Family,"Conference Rooms,WiFi",2025-07-25,2025-08-08,2025-03-19,128,14
U004179,Budget,56-65,Mumbai,1,None,0.764,28,107,0,Single,"Restaurant,Beach Access,Airport Shuttle,Parking,Breakfast",2025-10-13,2025-10-16,2025-08-10,64,3
U004180,Business,36-45,Madrid,1,Gold,0.221,103,459,9,Single,"Beach Access,Gym,Business Center,Pet Friendly",2025-07-14,2025-07-15,2025-06-25,19,1
U004181,Business,65+,Vienna,1,None,0.227,84,374,2,Single,"Gym,Business Center,Parking",2025-10-13,2025-10-17,2025-08-10,64,4
U004182,Business,65+,Mumbai,1,None,0.337,81,360,1,Single,"Breakfast,Room Service",2025-07-30,2025-08-01,2025-07-29,1,2
U004183,Business,18-25,Vienna,1,Silver,0.428,61,270,8,Single,"Pet Friendly,Balcony,Parking",2025-09-10,2025-09-12,2025-07-21,51,2
U004184,Family,26-35,Paris,3,Silver,0.762,56,201,6,Family,"Parking,Pool,24h Front Desk,Restaurant,Breakfast",2025-10-26,2025-10-29,2025-09-26,30,3
U004185,Business,65+,Prague,1,Silver,0.333,81,360,6,Single,"WiFi,Parking",2025-10-12,2025-10-14,2025-07-03,101,2
U004186,Budget,46-55,New York,2,None,0.732,30,118,1,Double,"Breakfast,Parking,WiFi,Air Conditioning",2025-11-05,2025-11-07,2025-09-06,60,2
U004187,Budget,65+,New York,1,None,0.878,20,76,2,Single,"Breakfast,Concierge,Gym,Parking,WiFi",2025-09-23,2025-09-24,2025-09-21,2,1
U004188,Business,46-55,Istanbul,1,Gold,0.246,120,537,10,Single,"Business Center,Gym,WiFi,24h Front Desk,Parking",2025-09-07,2025-09-11,2025-09-04,3,4
U004189,Family,18-25,New York,4,None,0.72,44,160,0,Family,"Air Conditioning,Pool",2025-10-14,2025-10-17,2025-10-13,1,3
U004190,Luxury,56-65,Los Angeles,3,Platinum,0.245,222,1322,46,Suite,"24h Front Desk,Business Center,Room Service",2025-12-09,2025-12-12,2025-10-28,42,3
